ID,Pred
2014_1184_1459,0.752716938
2014_1184_1462,0.131040395
2014_1196_1203,0.697889976
2014_1196_1211,0.594643321
2014_1196_1217,0.673280511
2014_1196_1234,0.582881837
2014_1196_1235,0.596489115
2014_1196_1242,0.524298094
2014_1196_1243,0.71093677
2014_1196_1246,0.608139002
2014_1196_1257,0.501255956
2014_1196_1264,0.810665673
2014_1196_1269,0.712417451
2014_1196_1272,0.665583118
2014_1196_1273,0.886536616
2014_1196_1276,0.529497302
2014_1196_1277,0.557952687
2014_1196_1291,0.975
2014_1196_1295,0.777536863
2014_1196_1300,0.892642966
2014_1196_1301,0.823111594
2014_1196_1304,0.725973488
2014_1196_1307,0.644063545
2014_1196_1308,0.837089157
2014_1196_1314,0.606347899
2014_1196_1326,0.563007679
2014_1196_1328,0.6142925
2014_1196_1329,0.602490302
2014_1196_1332,0.621416208
2014_1196_1338,0.597539098
2014_1196_1344,0.742781513
2014_1196_1361,0.592991038
2014_1196_1372,0.818296683
2014_1196_1386,0.770575014
2014_1196_1387,0.645479517
2014_1196_1390,0.69293464
2014_1196_1393,0.548808596
2014_1196_1397,0.616819742
2014_1196_1400,0.687929644
2014_1196_1409,0.862254209
2014_1196_1411,0.975
2014_1196_1417,0.614466229
2014_1196_1418,0.929288181
2014_1196_1433,0.593026608
2014_1196_1437,0.509270744
2014_1196_1438,0.519860671
2014_1196_1444,0.933185923
2014_1196_1451,0.975
2014_1196_1454,0.966607556
2014_1196_1455,0.52162693
2014_1196_1458,0.541376281
2014_1196_1459,0.975
2014_1196_1462,0.705139513
2014_1203_1211,0.388392147
2014_1203_1217,0.471478467
2014_1203_1234,0.376916877
2014_1203_1235,0.390214024
2014_1203_1242,0.323003881
2014_1203_1243,0.515661836
2014_1203_1246,0.401847302
2014_1203_1257,0.303170298
2014_1203_1264,0.649552135
2014_1203_1269,0.51746387
2014_1203_1272,0.462819998
2014_1203_1273,0.77181216
2014_1203_1276,0.327581548
2014_1203_1277,0.353334731
2014_1203_1291,0.974744595
2014_1203_1295,0.602070441
2014_1203_1300,0.782578512
2014_1203_1301,0.668254843
2014_1203_1304,0.534201118
2014_1203_1307,0.439245425
2014_1203_1308,0.689858383
2014_1203_1314,0.400043512
2014_1203_1326,0.35803741
2014_1203_1328,0.408087235
2014_1203_1329,0.396177495
2014_1203_1332,0.415394997
2014_1203_1338,0.391252978
2014_1203_1344,0.555570945
2014_1203_1361,0.386766147
2014_1203_1372,0.660960966
2014_1203_1386,0.592495353
2014_1203_1387,0.440768718
2014_1203_1390,0.494151482
2014_1203_1393,0.344927401
2014_1203_1397,0.410669379
2014_1203_1400,0.488299065
2014_1203_1409,0.730442748
2014_1203_1411,0.975
2014_1203_1417,0.408264374
2014_1203_1418,0.850501011
2014_1203_1433,0.386801103
2014_1203_1437,0.309986382
2014_1203_1438,0.31912721
2014_1203_1444,0.858078375
2014_1203_1451,0.948941484
2014_1203_1454,0.926094754
2014_1203_1455,0.320666949
2014_1203_1458,0.338186625
2014_1203_1459,0.95433008
2014_1203_1462,0.508654926
2014_1211_1217,0.584157895
2014_1211_1234,0.487857524
2014_1211_1235,0.501915773
2014_1211_1242,0.429001687
2014_1211_1243,0.626386007
2014_1211_1246,0.514071757
2014_1211_1257,0.406568211
2014_1211_1264,0.744814973
2014_1211_1269,0.628073211
2014_1211_1272,0.575684079
2014_1211_1273,0.84192853
2014_1211_1276,0.434118287
2014_1211_1277,0.462486341
2014_1211_1291,0.975
2014_1211_1295,0.704365863
2014_1211_1300,0.850029474
2014_1211_1301,0.760309727
2014_1211_1304,0.643616175
2014_1211_1307,0.552271012
2014_1211_1308,0.777910861
2014_1211_1314,0.512195577
2014_1211_1326,0.467591312
2014_1211_1328,0.520537811
2014_1211_1329,0.508163735
2014_1211_1332,0.528062791
2014_1211_1338,0.503006806
2014_1211_1344,0.663131726
2014_1211_1361,0.498287428
2014_1211_1372,0.754295635
2014_1211_1386,0.696009422
2014_1211_1387,0.553799167
2014_1211_1390,0.606036192
2014_1211_1393,0.453302414
2014_1211_1397,0.52320255
2014_1211_1400,0.600431539
2014_1211_1409,0.810143958
2014_1211_1411,0.975
2014_1211_1417,0.520720821
2014_1211_1418,0.899584081
2014_1211_1433,0.498324272
2014_1211_1437,0.414326739
2014_1211_1438,0.424650821
2014_1211_1444,0.90495169
2014_1211_1451,0.966960396
2014_1211_1454,0.95176662
2014_1211_1455,0.426380861
2014_1211_1458,0.44588531
2014_1211_1459,0.970506423
2014_1211_1462,0.619799892
2014_1217_1234,0.404091658
2014_1217_1235,0.417704805
2014_1217_1242,0.348465508
2014_1217_1243,0.544104563
2014_1217_1246,0.429580284
2014_1217_1257,0.327825561
2014_1217_1264,0.675086375
2014_1217_1269,0.545893964
2014_1217_1272,0.491304647
2014_1217_1273,0.791300466
2014_1217_1276,0.353215753
2014_1217_1277,0.379845787
2014_1217_1291,0.975
2014_1217_1295,0.629088758
2014_1217_1300,0.801383942
2014_1217_1301,0.693070287
2014_1217_1304,0.562478866
2014_1217_1307,0.467541983
2014_1217_1308,0.713750046
2014_1217_1314,0.427741029
2014_1217_1326,0.384691409
2014_1217_1328,0.435937005
2014_1217_1329,0.423796419
2014_1217_1332,0.443369922
2014_1217_1338,0.418766687
2014_1217_1344,0.583562701
2014_1217_1361,0.414179009
2014_1217_1372,0.686065697
2014_1217_1386,0.619753198
2014_1217_1387,0.469081319
2014_1217_1390,0.522688154
2014_1217_1393,0.371169716
2014_1217_1397,0.438564802
2014_1217_1400,0.516843082
2014_1217_1409,0.752330432
2014_1217_1411,0.975
2014_1217_1417,0.436117326
2014_1217_1418,0.864449203
2014_1217_1433,0.414214769
2014_1217_1437,0.33492953
2014_1217_1438,0.344438724
2014_1217_1444,0.871426477
2014_1217_1451,0.954199812
2014_1217_1454,0.933541198
2014_1217_1455,0.34603852
2014_1217_1458,0.364201222
2014_1217_1459,0.9590574
2014_1217_1462,0.537139786
2014_1234_1235,0.514056942
2014_1234_1242,0.440940504
2014_1234_1243,0.637683306
2014_1234_1246,0.52619633
2014_1234_1257,0.418340117
2014_1234_1264,0.753937964
2014_1234_1269,0.639348867
2014_1234_1272,0.587504891
2014_1234_1273,0.848286854
2014_1234_1276,0.446088253
2014_1234_1277,0.474582506
2014_1234_1291,0.975
2014_1234_1295,0.714380393
2014_1234_1300,0.85611763
2014_1234_1301,0.769050539
2014_1234_1304,0.654679695
2014_1234_1307,0.56425037
2014_1234_1308,0.78619031
2014_1234_1314,0.524323646
2014_1234_1326,0.479701837
2014_1234_1328,0.532647721
2014_1234_1329,0.520298163
2014_1234_1332,0.540150542
2014_1234_1338,0.51514707
2014_1234_1344,0.673896371
2014_1234_1361,0.510430772
2014_1234_1372,0.763187453
2014_1234_1386,0.706188947
2014_1234_1387,0.565769785
2014_1234_1390,0.617573147
2014_1234_1393,0.465366338
2014_1234_1397,0.535305239
2014_1234_1400,0.612027551
2014_1234_1409,0.817503666
2014_1234_1411,0.975
2014_1234_1417,0.532830256
2014_1234_1418,0.903887995
2014_1234_1433,0.510467601
2014_1234_1437,0.426161965
2014_1234_1438,0.43656113
2014_1234_1444,0.909048804
2014_1234_1451,0.968477694
2014_1234_1454,0.953948441
2014_1234_1455,0.438302728
2014_1234_1458,0.457917178
2014_1234_1459,0.971865613
2014_1234_1462,0.631179081
2014_1235_1242,0.427125562
2014_1235_1243,0.6245909
2014_1235_1246,0.512157295
2014_1235_1257,0.404720655
2014_1235_1264,0.743355745
2014_1235_1269,0.626281375
2014_1235_1272,0.573811115
2014_1235_1273,0.840906008
2014_1235_1276,0.432236724
2014_1235_1277,0.460581899
2014_1235_1291,0.975
2014_1235_1295,0.702767639
2014_1235_1300,0.84904996
2014_1235_1301,0.758910423
2014_1235_1304,0.641856521
2014_1235_1307,0.550375417
2014_1235_1308,0.776584116
2014_1235_1314,0.510280765
2014_1235_1326,0.465684061
2014_1235_1328,0.518624969
2014_1235_1329,0.506248352
2014_1235_1332,0.526152642
2014_1235_1338,0.501091057
2014_1235_1344,0.66141774
2014_1235_1361,0.496371702
2014_1235_1372,0.752872632
2014_1235_1386,0.694385624
2014_1235_1387,0.551904792
2014_1235_1390,0.604205092
2014_1235_1393,0.451404031
2014_1235_1397,0.521290562
2014_1235_1400,0.598591644
2014_1235_1409,0.808962484
2014_1235_1411,0.975
2014_1235_1417,0.518808034
2014_1235_1418,0.898889728
2014_1235_1433,0.496408545
2014_1235_1437,0.412468432
2014_1235_1438,0.422779635
2014_1235_1444,0.904290504
2014_1235_1451,0.966714697
2014_1235_1454,0.951413609
2014_1235_1455,0.424507677
2014_1235_1458,0.443992762
2014_1235_1459,0.970286284
2014_1235_1462,0.617992441
2014_1242_1243,0.690545126
2014_1242_1246,0.584731459
2014_1242_1257,0.476955049
2014_1242_1264,0.795283466
2014_1242_1269,0.692085021
2014_1242_1272,0.643595974
2014_1242_1273,0.876378463
2014_1242_1276,0.505214156
2014_1242_1277,0.533845228
2014_1242_1291,0.975
2014_1242_1295,0.76025912
2014_1242_1300,0.882959328
2014_1242_1301,0.808501681
2014_1242_1304,0.706204237
2014_1242_1307,0.621466206
2014_1242_1308,0.823385995
2014_1242_1314,0.582906746
2014_1242_1326,0.538948097
2014_1242_1328,0.591005326
2014_1242_1329,0.578978939
2014_1242_1332,0.598277865
2014_1242_1338,0.573941978
2014_1242_1344,0.723763457
2014_1242_1361,0.569319455
2014_1242_1372,0.803384082
2014_1242_1386,0.752928387
2014_1242_1387,0.622919442
2014_1242_1390,0.671859212
2014_1242_1393,0.52462733
2014_1242_1397,0.593584202
2014_1242_1400,0.666675941
2014_1242_1409,0.85028922
2014_1242_1411,0.975
2014_1242_1417,0.591182563
2014_1242_1418,0.922623432
2014_1242_1433,0.569355591
2014_1242_1437,0.484959098
2014_1242_1438,0.495553995
2014_1242_1444,0.926859631
2014_1242_1451,0.974971083
2014_1242_1454,0.963321411
2014_1242_1455,0.497323209
2014_1242_1458,0.517147144
2014_1242_1459,0.975
2014_1242_1462,0.684520386
2014_1243_1246,0.386881035
2014_1243_1257,0.29009675
2014_1243_1264,0.635156587
2014_1243_1269,0.501804008
2014_1243_1272,0.447280956
2014_1243_1273,0.760587692
2014_1243_1276,0.313929562
2014_1243_1277,0.339150808
2014_1243_1291,0.973155096
2014_1243_1295,0.586964695
2014_1243_1300,0.771727003
2014_1243_1301,0.654218582
2014_1243_1304,0.51857909
2014_1243_1307,0.423873336
2014_1243_1308,0.676293403
2014_1243_1314,0.385101173
2014_1243_1326,0.343765062
2014_1243_1328,0.393041277
2014_1243_1329,0.381287788
2014_1243_1332,0.400261801
2014_1243_1338,0.376432968
2014_1243_1344,0.540048533
2014_1243_1361,0.372012231
2014_1243_1372,0.646779218
2014_1243_1386,0.577281331
2014_1243_1387,0.425383759
2014_1243_1390,0.478497525
2014_1243_1393,0.330908272
2014_1243_1397,0.395591845
2014_1243_1400,0.472657272
2014_1243_1409,0.717927043
2014_1243_1411,0.975
2014_1243_1417,0.393216223
2014_1243_1418,0.842356627
2014_1243_1433,0.372046662
2014_1243_1437,0.296744073
2014_1243_1438,0.305667396
2014_1243_1444,0.850274119
2014_1243_1451,0.945818283
2014_1243_1454,0.92168937
2014_1243_1455,0.307171491
2014_1243_1458,0.324305832
2014_1243_1459,0.951519655
2014_1243_1462,0.492989288
2014_1246_1257,0.393058856
2014_1246_1264,0.733967263
2014_1246_1269,0.614829241
2014_1246_1272,0.561875915
2014_1246_1273,0.834290576
2014_1246_1276,0.420341924
2014_1246_1277,0.448523278
2014_1246_1291,0.975
2014_1246_1295,0.69250856
2014_1246_1300,0.842709826
2014_1246_1301,0.749899513
2014_1246_1304,0.630600153
2014_1246_1307,0.538311975
2014_1246_1308,0.768031866
2014_1246_1314,0.498122531
2014_1246_1326,0.453604189
2014_1246_1328,0.506473537
2014_1246_1329,0.494089261
2014_1246_1332,0.514013169
2014_1246_1338,0.488933175
2014_1246_1344,0.650441351
2014_1246_1361,0.484217192
2014_1246_1372,0.743712264
2014_1246_1386,0.683967338
2014_1246_1387,0.539848077
2014_1246_1390,0.592516617
2014_1246_1393,0.439389968
2014_1246_1397,0.509142733
2014_1246_1400,0.586850748
2014_1246_1409,0.801332588
2014_1246_1411,0.975
2014_1246_1417,0.506656827
2014_1246_1418,0.894382539
2014_1246_1433,0.484254
2014_1246_1437,0.400733673
2014_1246_1438,0.410956712
2014_1246_1444,0.899997282
2014_1246_1451,0.965113598
2014_1246_1454,0.949115235
2014_1246_1455,0.412670978
2014_1246_1458,0.432020615
2014_1246_1459,0.968851451
2014_1246_1462,0.606445919
2014_1257_1264,0.809893376
2014_1257_1269,0.711387077
2014_1257_1272,0.664463973
2014_1257_1273,0.886030289
2014_1257_1276,0.528245532
2014_1257_1277,0.556713243
2014_1257_1291,0.975
2014_1257_1295,0.776666662
2014_1257_1300,0.892160574
2014_1257_1301,0.822378941
2014_1257_1304,0.724972932
2014_1257_1307,0.642911021
2014_1257_1308,0.836402892
2014_1257_1314,0.60514812
2014_1257_1326,0.561771276
2014_1257_1328,0.613101486
2014_1257_1329,0.601286498
2014_1257_1332,0.620233592
2014_1257_1338,0.596330346
2014_1257_1344,0.741820504
2014_1257_1361,0.591777959
2014_1257_1372,0.817548508
2014_1257_1386,0.769685648
2014_1257_1387,0.644329046
2014_1257_1390,0.691864653
2014_1257_1393,0.547564303
2014_1257_1397,0.615631649
2014_1257_1400,0.686850098
2014_1257_1409,0.861656432
2014_1257_1411,0.975
2014_1257_1417,0.613275413
2014_1257_1418,0.928957344
2014_1257_1433,0.591813561
2014_1257_1437,0.508015162
2014_1257_1438,0.518606572
2014_1257_1444,0.932872005
2014_1257_1451,0.975
2014_1257_1454,0.966445019
2014_1257_1455,0.520373188
2014_1257_1458,0.540128667
2014_1257_1459,0.975
2014_1257_1462,0.704093894
2014_1264_1269,0.366517236
2014_1264_1272,0.317330683
2014_1264_1273,0.645999614
2014_1264_1276,0.208133194
2014_1264_1277,0.227675382
2014_1264_1291,0.954177048
2014_1264_1295,0.449430566
2014_1264_1300,0.660087751
2014_1264_1301,0.52079584
2014_1264_1304,0.382239678
2014_1264_1307,0.297068609
2014_1264_1308,0.545470563
2014_1264_1314,0.264568936
2014_1264_1326,0.231303823
2014_1264_1328,0.271119629
2014_1264_1329,0.261441627
2014_1264_1332,0.277122987
2014_1264_1338,0.25747774
2014_1264_1344,0.402787162
2014_1264_1361,0.253885203
2014_1264_1372,0.512624413
2014_1264_1386,0.439601265
2014_1264_1387,0.298361182
2014_1264_1390,0.345141142
2014_1264_1393,0.221235102
2014_1264_1397,0.27323518
2014_1264_1400,0.339867791
2014_1264_1409,0.593824598
2014_1264_1411,0.975
2014_1264_1417,0.271264561
2014_1264_1418,0.754260324
2014_1264_1433,0.253913121
2014_1264_1437,0.195092412
2014_1264_1438,0.201836284
2014_1264_1444,0.765369955
2014_1264_1451,0.909315332
2014_1264_1454,0.8711451
2014_1264_1455,0.202978819
2014_1264_1458,0.216114116
2014_1264_1459,0.918526921
2014_1264_1462,0.358369506
2014_1269_1272,0.445497682
2014_1269_1273,0.75927122
2014_1269_1276,0.312377473
2014_1269_1277,0.337535372
2014_1269_1291,0.972965936
2014_1269_1295,0.585214163
2014_1269_1300,0.770453297
2014_1269_1301,0.652584377
2014_1269_1304,0.516777332
2014_1269_1307,0.422112115
2014_1269_1308,0.674711653
2014_1269_1314,0.383393845
2014_1269_1326,0.342139026
2014_1269_1328,0.391321149
2014_1269_1329,0.37958693
2014_1269_1332,0.398530822
2014_1269_1338,0.37474065
2014_1269_1344,0.538255581
2014_1269_1361,0.370327984
2014_1269_1372,0.645128926
2014_1269_1386,0.575519437
2014_1269_1387,0.423620876
2014_1269_1390,0.476697133
2014_1269_1393,0.329312532
2014_1269_1397,0.393867799
2014_1269_1400,0.470859014
2014_1269_1409,0.716463439
2014_1269_1411,0.975
2014_1269_1417,0.391495824
2014_1269_1418,0.841396024
2014_1269_1433,0.370362351
2014_1269_1437,0.295240387
2014_1269_1438,0.304138047
2014_1269_1444,0.849353132
2014_1269_1451,0.945447297
2014_1269_1454,0.921166941
2014_1269_1455,0.30563793
2014_1269_1458,0.322726574
2014_1269_1459,0.951185691
2014_1269_1462,0.491185727
2014_1272_1273,0.796986796
2014_1272_1276,0.361202494
2014_1272_1277,0.388073384
2014_1272_1291,0.975
2014_1272_1295,0.637168241
2014_1272_1300,0.80686259
2014_1272_1301,0.70041977
2014_1272_1304,0.571019886
2014_1272_1307,0.476210479
2014_1272_1308,0.720803826
2014_1272_1314,0.436276227
2014_1272_1326,0.392957458
2014_1272_1328,0.444508712
2014_1272_1329,0.432312368
2014_1272_1332,0.451970673
2014_1272_1338,0.42725651
2014_1272_1344,0.59199069
2014_1272_1361,0.422643455
2014_1272_1372,0.693508733
2014_1272_1386,0.627915758
2014_1272_1387,0.477752747
2014_1272_1390,0.531358761
2014_1272_1393,0.379324333
2014_1272_1397,0.447147219
2014_1272_1400,0.525523483
2014_1272_1409,0.758754847
2014_1272_1411,0.975
2014_1272_1417,0.444689783
2014_1272_1418,0.868473761
2014_1272_1433,0.422679418
2014_1272_1437,0.342721889
2014_1272_1438,0.352335115
2014_1272_1444,0.875273766
2014_1272_1451,0.955696208
2014_1272_1454,0.935667051
2014_1272_1455,0.353951785
2014_1272_1458,0.372293382
2014_1272_1459,0.960401674
2014_1272_1462,0.545776007
2014_1273_1276,0.125899006
2014_1273_1277,0.139076082
2014_1273_1291,0.919425236
2014_1273_1295,0.309069598
2014_1273_1300,0.515541089
2014_1273_1301,0.373256965
2014_1273_1304,0.253212121
2014_1273_1307,0.188039893
2014_1273_1308,0.396728604
2014_1273_1314,0.164673785
2014_1273_1326,0.141551314
2014_1273_1328,0.169320544
2014_1273_1329,0.162466422
2014_1273_1332,0.173606674
2014_1273_1338,0.159678722
2014_1273_1344,0.269853461
2014_1273_1361,0.157161931
2014_1273_1372,0.365634168
2014_1273_1386,0.300633847
2014_1273_1387,0.188985614
2014_1273_1390,0.224093753
2014_1273_1393,0.134704898
2014_1273_1397,0.170827924
2014_1273_1400,0.2200484
2014_1273_1409,0.444800409
2014_1273_1411,0.966605729
2014_1273_1417,0.169423706
2014_1273_1418,0.627139329
2014_1273_1433,0.157181454
2014_1273_1437,0.117247785
2014_1273_1438,0.12170764
2014_1273_1444,0.641262604
2014_1273_1451,0.846030741
2014_1273_1454,0.787449676
2014_1273_1455,0.122466187
2014_1273_1458,0.131249284
2014_1273_1459,0.860685796
2014_1273_1462,0.234342917
2014_1276_1277,0.528651297
2014_1276_1291,0.975
2014_1276_1295,0.756436936
2014_1276_1300,0.880786606
2014_1276_1301,0.805251607
2014_1276_1304,0.701858217
2014_1276_1307,0.616547308
2014_1276_1308,0.820332398
2014_1276_1314,0.577827164
2014_1276_1326,0.533761366
2014_1276_1328,0.585954317
2014_1276_1329,0.573886491
2014_1276_1332,0.593254857
2014_1276_1338,0.568833976
2014_1276_1344,0.719574041
2014_1276_1361,0.564198114
2014_1276_1372,0.800068631
2014_1276_1386,0.749027911
2014_1276_1387,0.618007821
2014_1276_1390,0.667244527
2014_1276_1393,0.51942315
2014_1276_1397,0.588542868
2014_1276_1400,0.662025032
2014_1276_1409,0.847614684
2014_1276_1411,0.975
2014_1276_1417,0.586132209
2014_1276_1418,0.921121248
2014_1276_1433,0.564234351
2014_1276_1437,0.479751293
2014_1276_1438,0.490340735
2014_1276_1444,0.925433042
2014_1276_1451,0.974457038
2014_1276_1454,0.962577288
2014_1276_1455,0.492109493
2014_1276_1458,0.511937257
2014_1276_1459,0.975
2014_1276_1462,0.679998951
2014_1277_1291,0.975
2014_1277_1295,0.73468273
2014_1277_1300,0.868203765
2014_1277_1301,0.78662752
2014_1277_1304,0.677308781
2014_1277_1307,0.589085925
2014_1277_1308,0.802797322
2014_1277_1314,0.549618434
2014_1277_1326,0.505129918
2014_1277_1328,0.557873117
2014_1277_1329,0.545621507
2014_1277_1332,0.565301469
2014_1277_1338,0.540502191
2014_1277_1344,0.695851208
2014_1277_1361,0.535810289
2014_1277_1372,0.781083638
2014_1277_1386,0.726850915
2014_1277_1387,0.590581577
2014_1277_1390,0.64130157
2014_1277_1393,0.490751265
2014_1277_1397,0.56050555
2014_1277_1400,0.635897198
2014_1277_1409,0.832197625
2014_1277_1411,0.975
2014_1277_1417,0.558053975
2014_1277_1418,0.912372136
2014_1277_1433,0.535846945
2014_1277_1437,0.451213211
2014_1277_1438,0.461731801
2014_1277_1444,0.917119154
2014_1277_1451,0.971440426
2014_1277_1454,0.95821784
2014_1277_1455,0.463491211
2014_1277_1458,0.483263062
2014_1277_1459,0.974518298
2014_1277_1462,0.654535539
2014_1291_1295,0.037722874
2014_1291_1300,0.085303342
2014_1291_1301,0.049602798
2014_1291_1304,0.02885712
2014_1291_1307,0.025
2014_1291_1308,0.054491509
2014_1291_1314,0.025
2014_1291_1326,0.025
2014_1291_1328,0.025
2014_1291_1329,0.025
2014_1291_1332,0.025
2014_1291_1338,0.025
2014_1291_1344,0.031373077
2014_1291_1361,0.025
2014_1291_1372,0.048082698
2014_1291_1386,0.036304118
2014_1291_1387,0.025
2014_1291_1390,0.025
2014_1291_1393,0.025
2014_1291_1397,0.025
2014_1291_1400,0.025
2014_1291_1409,0.065603903
2014_1291_1411,0.717246299
2014_1291_1417,0.025
2014_1291_1418,0.128465023
2014_1291_1433,0.025
2014_1291_1437,0.025
2014_1291_1438,0.025
2014_1291_1444,0.135437324
2014_1291_1451,0.325027861
2014_1291_1454,0.245095643
2014_1291_1455,0.025
2014_1291_1458,0.025
2014_1291_1459,0.351246273
2014_1291_1462,0.026121899
2014_1295_1300,0.704049612
2014_1295_1301,0.571066331
2014_1295_1304,0.43116955
2014_1295_1307,0.341116097
2014_1295_1308,0.595164703
2014_1295_1314,0.305894592
2014_1295_1326,0.269336401
2014_1295_1328,0.313032976
2014_1295_1329,0.30247971
2014_1295_1332,0.319557523
2014_1295_1338,0.298144792
2014_1295_1344,0.452421004
2014_1295_1361,0.294209665
2014_1295_1372,0.563032884
2014_1295_1386,0.490049126
2014_1295_1387,0.34250694
2014_1295_1390,0.392338121
2014_1295_1393,0.258168137
2014_1295_1397,0.315334085
2014_1295_1400,0.386769558
2014_1295_1409,0.641704672
2014_1295_1411,0.975
2014_1295_1417,0.313190686
2014_1295_1418,0.789918882
2014_1295_1433,0.294240269
2014_1295_1437,0.228944204
2014_1295_1438,0.236514406
2014_1295_1444,0.799844221
2014_1295_1451,0.92471992
2014_1295_1454,0.892265445
2014_1295_1455,0.23779476
2014_1295_1458,0.252469404
