ID,Pred
2015_1207_1374,0.529976522
2015_1207_1385,0.563421622
2015_1207_1400,0.490130932
2015_1207_1411,0.970514547
2015_1207_1412,0.890514505
2015_1207_1414,0.817802824
2015_1207_1417,0.635673956
2015_1207_1428,0.440811759
2015_1207_1433,0.581196829
2015_1207_1434,0.708868234
2015_1207_1437,0.42965723
2015_1207_1438,0.417079365
2015_1207_1452,0.49671484
2015_1207_1455,0.473298119
2015_1207_1458,0.422589125
2015_1207_1459,0.794925618
2015_1207_1461,0.840296684
2015_1207_1462,0.519870205
2015_1208_1209,0.666662257
2015_1208_1211,0.371302026
2015_1208_1214,0.975
2015_1208_1217,0.705459052
2015_1208_1231,0.541538164
2015_1208_1234,0.427173482
2015_1208_1235,0.395158951
2015_1208_1242,0.380474015
2015_1208_1246,0.347775839
2015_1208_1248,0.931588967
2015_1208_1257,0.406135442
2015_1208_1261,0.522653145
2015_1208_1264,0.877126673
2015_1208_1268,0.468436608
2015_1208_1277,0.425415252
2015_1208_1279,0.522757911
2015_1208_1295,0.891681758
2015_1208_1301,0.472976801
2015_1208_1308,0.745499052
2015_1208_1314,0.389674321
2015_1208_1316,0.848248091
2015_1208_1318,0.811170032
2015_1208_1320,0.423507817
2015_1208_1323,0.403313799
2015_1208_1326,0.406169203
2015_1208_1328,0.384724713
2015_1208_1329,0.463207475
2015_1208_1332,0.555006257
2015_1208_1344,0.478287824
2015_1208_1345,0.497749735
2015_1208_1352,0.929705953
2015_1208_1361,0.47075749
2015_1208_1372,0.556432023
2015_1208_1374,0.46217831
2015_1208_1385,0.495858581
2015_1208_1400,0.422844368
2015_1208_1411,0.961665006
2015_1208_1412,0.861090976
2015_1208_1414,0.773802018
2015_1208_1417,0.570774117
2015_1208_1428,0.375312012
2015_1208_1433,0.514011844
2015_1208_1434,0.649824376
2015_1208_1437,0.364733847
2015_1208_1438,0.35288064
2015_1208_1452,0.429285423
2015_1208_1455,0.40648014
2015_1208_1458,0.358063258
2015_1208_1459,0.747108415
2015_1208_1461,0.800402332
2015_1208_1462,0.452121235
2015_1209_1211,0.227978249
2015_1209_1214,0.974599898
2015_1209_1217,0.544954118
2015_1209_1231,0.371312368
2015_1209_1234,0.271599983
2015_1209_1235,0.246233021
2015_1209_1242,0.234932809
2015_1209_1246,0.210492798
2015_1209_1248,0.871940953
2015_1209_1257,0.254815533
2015_1209_1261,0.353782759
2015_1209_1264,0.781148203
2015_1209_1268,0.3058594
2015_1209_1277,0.270180067
2015_1209_1279,0.353878769
2015_1209_1295,0.804538969
2015_1209_1301,0.309742038
2015_1209_1308,0.59426424
2015_1209_1314,0.241988429
2015_1209_1316,0.736488925
2015_1209_1318,0.682330666
2015_1209_1320,0.268643236
2015_1209_1323,0.252598024
2015_1209_1326,0.254842113
2015_1209_1328,0.238182637
2015_1209_1329,0.301416025
2015_1209_1332,0.384093731
2015_1209_1344,0.314313271
2015_1209_1345,0.331340489
2015_1209_1352,0.868647619
2015_1209_1361,0.307841269
2015_1209_1372,0.385460758
2015_1209_1374,0.300545067
2015_1209_1385,0.329666592
2015_1209_1400,0.268109564
2015_1209_1411,0.926162001
2015_1209_1412,0.756070173
2015_1209_1414,0.631062597
2015_1209_1417,0.399363687
2015_1209_1428,0.231009117
2015_1209_1433,0.345910236
2015_1209_1434,0.481293731
2015_1209_1437,0.223045935
2015_1209_1438,0.214244426
2015_1209_1452,0.273309753
2015_1209_1455,0.255086967
2015_1209_1458,0.218077105
2015_1209_1459,0.596312089
2015_1209_1461,0.667230054
2015_1209_1462,0.292094959
2015_1211_1214,0.975
2015_1211_1217,0.802194338
2015_1211_1231,0.666672104
2015_1211_1234,0.558047693
2015_1211_1235,0.525217972
2015_1211_1242,0.509773353
2015_1211_1246,0.474473458
2015_1211_1248,0.958432987
2015_1211_1257,0.536602054
2015_1211_1261,0.649606461
2015_1211_1264,0.923588443
2015_1211_1268,0.59873895
2015_1211_1277,0.556273898
2015_1211_1279,0.649702038
2015_1211_1295,0.933059879
2015_1211_1301,0.60310916
2015_1211_1308,0.832211793
2015_1211_1314,0.519478576
2015_1211_1316,0.90443997
2015_1211_1318,0.879135173
2015_1211_1320,0.554345796
2015_1211_1323,0.533688563
2015_1211_1326,0.53663686
2015_1211_1328,0.514269478
2015_1211_1329,0.593679791
2015_1211_1332,0.678645565
2015_1211_1344,0.608195123
2015_1211_1345,0.626594358
2015_1211_1352,0.957254951
2015_1211_1361,0.60097553
2015_1211_1372,0.679903661
2015_1211_1374,0.592680807
2015_1211_1385,0.624822673
2015_1211_1400,0.553674234
2015_1211_1411,0.975
2015_1211_1412,0.913014959
2015_1211_1414,0.852775861
2015_1211_1417,0.692460014
2015_1211_1428,0.504285035
2015_1211_1433,0.641687798
2015_1211_1434,0.758578603
2015_1211_1437,0.492940221
2015_1211_1438,0.480069134
2015_1211_1452,0.560173927
2015_1211_1455,0.536957363
2015_1211_1458,0.485717651
2015_1211_1459,0.833395362
2015_1211_1461,0.871629742
2015_1211_1462,0.582861548
2015_1214_1217,0.030266773
2015_1214_1231,0.025
2015_1214_1234,0.025
2015_1214_1235,0.025
2015_1214_1242,0.025
2015_1214_1246,0.025
2015_1214_1248,0.150709953
2015_1214_1257,0.025
2015_1214_1261,0.025
2015_1214_1264,0.08510654
2015_1214_1268,0.025
2015_1214_1277,0.025
2015_1214_1279,0.025
2015_1214_1295,0.096881475
2015_1214_1301,0.025
2015_1214_1308,0.036768513
2015_1214_1314,0.025
2015_1214_1316,0.067895507
2015_1214_1318,0.053011881
2015_1214_1320,0.025
2015_1214_1323,0.025
2015_1214_1326,0.025
2015_1214_1328,0.025
2015_1214_1329,0.025
2015_1214_1332,0.025
2015_1214_1344,0.025
2015_1214_1345,0.025
2015_1214_1352,0.147013417
2015_1214_1361,0.025
2015_1214_1372,0.025
2015_1214_1374,0.025
2015_1214_1385,0.025
2015_1214_1400,0.025
2015_1214_1411,0.246364221
2015_1214_1412,0.074742704
2015_1214_1414,0.042676384
2015_1214_1417,0.025
2015_1214_1428,0.025
2015_1214_1433,0.025
2015_1214_1434,0.025
2015_1214_1437,0.025
2015_1214_1438,0.025
2015_1214_1452,0.025
2015_1214_1455,0.025
2015_1214_1458,0.025
2015_1214_1459,0.037070747
2015_1214_1461,0.0496614
2015_1214_1462,0.025
2015_1217_1231,0.33028547
2015_1217_1234,0.23742965
2015_1217_1235,0.214315127
2015_1217_1242,0.20408311
2015_1217_1246,0.182088565
2015_1217_1248,0.850423551
2015_1217_1257,0.222112955
2015_1217_1261,0.313726201
2015_1217_1264,0.748770706
2015_1217_1268,0.268970448
2015_1217_1277,0.236130464
2015_1217_1279,0.313816619
2015_1217_1295,0.774623544
2015_1217_1301,0.272568689
2015_1217_1308,0.550160352
2015_1217_1314,0.21046711
2015_1217_1316,0.700041491
2015_1217_1318,0.642033257
2015_1217_1320,0.234725022
2015_1217_1323,0.220095981
2015_1217_1326,0.222137141
2015_1217_1328,0.207021667
2015_1217_1329,0.264858496
2015_1217_1332,0.342423793
2015_1217_1344,0.276811317
2015_1217_1345,0.2926741
2015_1217_1352,0.846674153
2015_1217_1361,0.270806541
2015_1217_1372,0.34372528
2015_1217_1374,0.264053245
2015_1217_1385,0.291110497
2015_1217_1400,0.234237149
2015_1217_1411,0.912844551
2015_1217_1412,0.72130624
2015_1217_1414,0.588186794
2015_1217_1417,0.356997353
2015_1217_1428,0.200539596
2015_1217_1433,0.306322509
2015_1217_1434,0.436553028
2015_1217_1437,0.193362634
2015_1217_1438,0.185452859
2015_1217_1452,0.238994891
2015_1217_1455,0.222359948
2015_1217_1458,0.188894297
2015_1217_1459,0.552263088
2015_1217_1461,0.626066856
2015_1217_1462,0.256253252
2015_1231_1234,0.387002622
2015_1231_1235,0.356126999
2015_1231_1242,0.342072226
2015_1231_1246,0.311017505
2015_1231_1248,0.920181902
2015_1231_1257,0.366676569
2015_1231_1261,0.481043632
2015_1231_1264,0.858022407
2015_1231_1268,0.427279813
2015_1231_1277,0.385298521
2015_1231_1279,0.481148464
2015_1231_1295,0.874516757
2015_1231_1301,0.431745099
2015_1231_1308,0.712634309
2015_1231_1314,0.350869847
2015_1231_1316,0.82554683
2015_1231_1318,0.784332341
2015_1231_1320,0.383450919
2015_1231_1323,0.363961055
2015_1231_1326,0.366709076
2015_1231_1328,0.346133597
2015_1231_1329,0.42214525
2015_1231_1332,0.513592318
2015_1231_1344,0.436977018
2015_1231_1345,0.456227936
2015_1231_1352,0.91801254
2015_1231_1361,0.429561566
2015_1231_1372,0.51503483
2015_1231_1374,0.421135742
2015_1231_1385,0.454351827
2015_1231_1400,0.382808553
2015_1231_1411,0.955030832
2015_1231_1412,0.839948434
2015_1231_1414,0.743333823
2015_1231_1417,0.529583838
2015_1231_1428,0.337147698
2015_1231_1433,0.472409446
2015_1231_1434,0.611050676
2015_1231_1437,0.327081986
2015_1231_1438,0.315844035
2015_1231_1452,0.389050847
2015_1231_1455,0.367008474
2015_1231_1458,0.320752321
2015_1231_1459,0.714371871
2015_1231_1461,0.772463544
2015_1231_1462,0.411288785
2015_1234_1235,0.466976916
2015_1234_1242,0.451615862
2015_1234_1246,0.416918192
2015_1234_1248,0.948080762
2015_1234_1257,0.478370539
2015_1234_1261,0.594853724
2015_1234_1264,0.905414628
2015_1234_1268,0.541646045
2015_1234_1277,0.498202721
2015_1234_1279,0.594954923
2015_1234_1295,0.916936162
2015_1234_1301,0.546166744
2015_1234_1308,0.7970798
2015_1234_1314,0.461255652
2015_1234_1316,0.882292286
2015_1234_1318,0.852081838
2015_1234_1320,0.496250793
2015_1234_1323,0.475448826
2015_1234_1326,0.478405467
2015_1234_1328,0.456076254
2015_1234_1329,0.536424385
2015_1234_1332,0.62581673
2015_1234_1344,0.551439693
2015_1234_1345,0.570622547
2015_1234_1352,0.946625676
2015_1234_1361,0.543958469
2015_1234_1372,0.627168027
2015_1234_1374,0.535394796
2015_1234_1385,0.568768062
2015_1234_1400,0.495571348
2015_1234_1411,0.971131075
2015_1234_1412,0.892618718
2015_1234_1414,0.82102363
2015_1234_1417,0.640699836
2015_1234_1428,0.446183798
2015_1234_1433,0.586485352
2015_1234_1434,0.713339735
2015_1234_1437,0.434999078
2015_1234_1438,0.422380644
2015_1234_1452,0.502156361
2015_1234_1455,0.478727123
2015_1234_1458,0.427909027
2015_1234_1459,0.79845117
2015_1234_1461,0.843196095
2015_1234_1462,0.52530063
2015_1235_1242,0.48454014
2015_1235_1246,0.449385812
2015_1235_1248,0.954219487
2015_1235_1257,0.511426268
2015_1235_1261,0.626294408
2015_1235_1264,0.916151878
2015_1235_1268,0.574260612
2015_1235_1277,0.53123322
2015_1235_1279,0.626392687
2015_1235_1295,0.926471713
2015_1235_1301,0.578709834
2015_1235_1308,0.817638139
2015_1235_1314,0.494249305
2015_1235_1316,0.895350983
2015_1235_1318,0.867990665
2015_1235_1320,0.529288381
2015_1235_1323,0.508499474
2015_1235_1326,0.511461244
2015_1235_1328,0.489035724
2015_1235_1329,0.569114931
2015_1235_1332,0.656243143
2015_1235_1344,0.583892743
2015_1235_1345,0.602687688
2015_1235_1352,0.952927903
2015_1235_1361,0.576537134
2015_1235_1372,0.657544687
2015_1235_1374,0.568099489
2015_1235_1385,0.600874826
2015_1235_1400,0.528611169
2015_1235_1411,0.974617388
2015_1235_1412,0.904655585
2015_1235_1414,0.839644184
2015_1235_1417,0.670553127
2015_1235_1428,0.479058011
2015_1235_1433,0.618158586
2015_1235_1434,0.739610465
2015_1235_1437,0.467745218
2015_1235_1438,0.454941749
2015_1235_1452,0.535169428
2015_1235_1455,0.511783318
2015_1235_1458,0.460556504
2015_1235_1459,0.818902139
2015_1235_1461,0.859903469
2015_1235_1462,0.558129444
2015_1242_1246,0.464735296
2015_1242_1248,0.956847115
2015_1242_1257,0.526867144
2015_1242_1261,0.64065575
2015_1242_1264,0.920783054
2015_1242_1268,0.589310339
2015_1242_1277,0.546603069
2015_1242_1279,0.640752419
2015_1242_1295,0.930576088
2015_1242_1301,0.593713556
2015_1242_1308,0.826681144
2015_1242_1314,0.509712619
2015_1242_1316,0.901006912
2015_1242_1318,0.874918748
2015_1242_1320,0.544667341
2015_1242_1323,0.523946748
2015_1242_1326,0.526902037
2015_1242_1328,0.504498634
2015_1242_1329,0.584214854
2015_1242_1332,0.670059886
2015_1242_1344,0.598839834
2015_1242_1345,0.617402028
2015_1242_1352,0.955626216
2015_1242_1361,0.591563622
2015_1242_1372,0.671335317
2015_1242_1374,0.583208937
2015_1242_1385,0.615613484
2015_1242_1400,0.543993192
2015_1242_1411,0.975
2015_1242_1412,0.90985926
2015_1242_1414,0.847799079
2015_1242_1417,0.684071601
2015_1242_1428,0.494510762
2015_1242_1433,0.632649197
2015_1242_1434,0.751346037
2015_1242_1437,0.483171512
2015_1242_1438,0.470318907
2015_1242_1452,0.550519415
2015_1242_1455,0.527223341
2015_1242_1458,0.475957721
2015_1242_1459,0.827895657
2015_1242_1461,0.867191041
2015_1242_1462,0.573325721
2015_1246_1248,0.962318919
2015_1246_1257,0.561897267
2015_1246_1261,0.672497968
2015_1246_1264,0.930495622
2015_1246_1268,0.62302517
2015_1246_1277,0.581333107
2015_1246_1279,0.672590448
2015_1246_1295,0.939167285
2015_1246_1301,0.627295525
2015_1246_1308,0.846001657
2015_1246_1314,0.544915786
2015_1246_1316,0.912914856
2015_1246_1318,0.889580268
2015_1246_1320,0.579431569
2015_1246_1323,0.559012115
2015_1246_1326,0.561931725
2015_1246_1328,0.539738121
2015_1246_1329,0.618076894
2015_1246_1332,0.700514558
2015_1246_1344,0.632260531
2015_1246_1345,0.650179668
2015_1246_1352,0.96124656
2015_1246_1361,0.625211118
2015_1246_1372,0.701724668
2015_1246_1374,0.617099206
2015_1246_1385,0.648457105
2015_1246_1400,0.578769085
2015_1246_1411,0.975
2015_1246_1412,0.920795957
2015_1246_1414,0.865149502
2015_1246_1417,0.713785384
2015_1246_1428,0.52979854
2015_1246_1433,0.664829716
2015_1246_1434,0.77679702
2015_1246_1437,0.518480084
2015_1246_1438,0.505607087
2015_1246_1452,0.585177129
2015_1246_1455,0.562249003
2015_1246_1458,0.511260614
2015_1246_1459,0.847105824
2015_1246_1461,0.882636864
2015_1246_1462,0.607478747
2015_1248_1257,0.047819452
2015_1248_1261,0.074420889
2015_1248_1264,0.34392305
2015_1248_1268,0.060780553
2015_1248_1277,0.0515665
2015_1248_1279,0.07444982
2015_1248_1295,0.376760333
2015_1248_1301,0.061829226
2015_1248_1308,0.17702887
2015_1248_1314,0.044786035
2015_1248_1316,0.291020798
2015_1248_1318,0.239809012
2015_1248_1320,0.051185967
2015_1248_1323,0.047288994
2015_1248_1326,0.047825826
2015_1248_1328,0.04390205
2015_1248_1329,0.059591904
2015_1248_1332,0.083904726
2015_1248_1344,0.063076051
2015_1248_1345,0.067839606
2015_1248_1352,0.492706427
2015_1248_1361,0.061314665
2015_1248_1372,0.084349671
2015_1248_1374,0.059360335
2015_1248_1385,0.06736278
2015_1248_1400,0.051054128
2015_1248_1411,0.648156434
2015_1248_1412,0.312818209
2015_1248_1414,0.200775873
2015_1248_1417,0.088964263
2015_1248_1428,0.04225527
2015_1248_1433,0.072071531
2015_1248_1434,0.11993031
2015_1248_1437,0.040456367
2015_1248_1438,0.038502881
2015_1248_1452,0.052345461
2015_1248_1455,0.047884559
2015_1248_1458,0.03934911
2015_1248_1459,0.178270652
2015_1248_1461,0.227488579
2015_1248_1462,0.057137422
2015_1257_1261,0.615535042
2015_1257_1264,0.912572849
2015_1257_1268,0.563048335
2015_1257_1277,0.519835266
2015_1257_1279,0.615634414
2015_1257_1295,0.923296302
2015_1257_1301,0.567526488
2015_1257_1308,0.810722844
2015_1257_1314,0.48282755
2015_1257_1316,0.890989721
2015_1257_1318,0.862664058
2015_1257_1320,0.517886055
2015_1257_1323,0.497072068
2015_1257_1326,0.500034994
2015_1257_1328,0.47762067
2015_1257_1329,0.557871472
2015_1257_1332,0.645858465
2015_1257_1344,0.572745404
2015_1257_1345,0.591691761
2015_1257_1352,0.950834404
2015_1257_1361,0.565339432
2015_1257_1372,0.647178189
2015_1257_1374,0.556850166
2015_1257_1385,0.589862869
2015_1257_1400,0.517207402
2015_1257_1411,0.97346165
2015_1257_1412,0.900639061
2015_1257_1414,0.833393334
2015_1257_1417,0.66037702
2015_1257_1428,0.467662694
2015_1257_1433,0.607311849
2015_1257_1434,0.730710806
2015_1257_1437,0.45638325
2015_1257_1438,0.443631565
2015_1257_1452,0.523781386
2015_1257_1455,0.500357242
2015_1257_1458,0.449221777
2015_1257_1459,0.812023756
2015_1257_1461,0.854305315
2015_1257_1462,0.546827588
2015_1261_1264,0.86701533
2015_1261_1268,0.445938082
2015_1261_1277,0.403414859
2015_1261_1279,0.500104981
2015_1261_1295,0.882607861
2015_1261_1301,0.450444997
2015_1261_1308,0.727915966
2015_1261_1314,0.368337392
2015_1261_1316,0.836204086
2015_1261_1318,0.796887914
2015_1261_1320,0.401537132
2015_1261_1323,0.381697103
2015_1261_1326,0.384498083
2015_1261_1328,0.36349739
2015_1261_1329,0.440751854
2015_1261_1332,0.532515175
2015_1261_1344,0.455721791
2015_1261_1345,0.475101665
2015_1261_1352,0.92354425
2015_1261_1361,0.44824149
2015_1261_1372,0.533952491
2015_1261_1374,0.43973171
2015_1261_1385,0.473215486
2015_1261_1400,0.400884168
2015_1261_1411,0.958178693
2015_1261_1412,0.849885881
2015_1261_1414,0.757538376
2015_1261_1417,0.548431564
2015_1261_1428,0.354304972
2015_1261_1433,0.491347713
2015_1261_1434,0.628921465
2015_1261_1437,0.343992852
2015_1261_1438,0.332460935
2015_1261_1452,0.407226734
2015_1261_1455,0.384803181
2015_1261_1458,0.337500065
2015_1261_1459,0.729596187
2015_1261_1461,0.785521138
2015_1261_1462,0.429772764
2015_1264_1268,0.109884723
2015_1264_1277,0.093971492
2015_1264_1279,0.133033094
2015_1264_1295,0.535574353
2015_1264_1301,0.111679872
2015_1264_1308,0.290955457
2015_1264_1314,0.082097858
2015_1264_1316,0.43916013
2015_1264_1318,0.375693743
2015_1264_1320,0.09330882
2015_1264_1323,0.08649724
2015_1264_1326,0.087438319
2015_1264_1328,0.08053951
2015_1264_1329,0.10784604
2015_1264_1332,0.148732339
2015_1264_1344,0.113810017
2015_1264_1345,0.121906515
2015_1264_1352,0.649463949
2015_1264_1361,0.110799435
2015_1264_1372,0.149464974
2015_1264_1374,0.107448383
2015_1264_1385,0.121099037
2015_1264_1400,0.093079128
2015_1264_1411,0.77847571
2015_1264_1412,0.464779299
2015_1264_1414,0.323968791
2015_1264_1417,0.157030961
2015_1264_1428,0.077630031
2015_1264_1433,0.129044294
2015_1264_1434,0.206323579
2015_1264_1437,0.074442199
2015_1264_1438,0.070969039
2015_1264_1452,0.095326638
2015_1264_1455,0.087541226
2015_1264_1458,0.072475034
2015_1264_1459,0.292712147
2015_1264_1461,0.359695357
2015_1264_1462,0.103623059
2015_1268_1277,0.456569678
2015_1268_1279,0.55416567
2015_1268_1295,0.903301404
2015_1268_1301,0.504555735
2015_1268_1308,0.768733028
2015_1268_1314,0.420125134
2015_1268_1316,0.863815405
2015_1268_1318,0.82977767
2015_1268_1320,0.454633081
2015_1268_1323,0.434072414
2015_1268_1326,0.436986102
2015_1268_1328,0.415051775
2015_1268_1329,0.494746462
2015_1268_1332,0.585972591
2015_1268_1344,0.509878294
2015_1268_1345,0.529321456
2015_1268_1352,0.937532377
2015_1268_1361,0.502329482
2015_1268_1372,0.587372905
2015_1268_1374,0.493711673
2015_1268_1385,0.527436318
2015_1268_1400,0.453959269
2015_1268_1411,0.966063049
2015_1268_1412,0.875534133
2015_1268_1414,0.795162104
2015_1268_1417,0.601431171
2015_1268_1428,0.40538596
2015_1268_1433,0.545494753
2015_1268_1434,0.678020359
2015_1268_1437,0.394495449
2015_1268_1438,0.382257033
2015_1268_1452,0.460496125
2015_1268_1455,0.437303257
2015_1268_1458,0.387612666
2015_1268_1459,0.770240749
2015_1268_1461,0.819835371
2015_1268_1462,0.483585402
2015_1277_1279,0.596686201
2015_1277_1295,0.91748208
2015_1277_1301,0.54794811
2015_1277_1308,0.798240115
2015_1277_1314,0.463042637
2015_1277_1316,0.883036848
2015_1277_1318,0.852985655
2015_1277_1320,0.498048019
2015_1277_1323,0.477242088
2015_1277_1326,0.480199672
2015_1277_1328,0.457860227
2015_1277_1329,0.538211658
2015_1277_1332,0.627498685
2015_1277_1344,0.553217292
2015_1277_1345,0.572383076
2015_1277_1352,0.946987747
2015_1277_1361,0.545741293
2015_1277_1372,0.62884751
2015_1277_1374,0.537182614
2015_1277_1385,0.570530472
2015_1277_1400,0.497368543
2015_1277_1411,0.971331946
2015_1277_1412,0.893305859
2015_1277_1414,0.822077594
2015_1277_1417,0.642353124
2015_1277_1428,0.447960943
2015_1277_1433,0.588227775
2015_1277_1434,0.714807558
2015_1277_1437,0.436766808
2015_1277_1438,0.42413559
2015_1277_1452,0.503953579
2015_1277_1455,0.480521423
2015_1277_1458,0.429669857
2015_1277_1459,0.799605615
2015_1277_1461,0.844144275
2015_1277_1462,0.527092981
2015_1279_1295,0.882564345
2015_1279_1301,0.450341049
2015_1279_1308,0.727832789
2015_1279_1314,0.368239695
2015_1279_1316,0.836146562
2015_1279_1318,0.796819937
2015_1279_1320,0.401436226
2015_1279_1323,0.381598003
2015_1279_1326,0.384398708
2015_1279_1328,0.363400238
2015_1279_1329,0.440648349
2015_1279_1332,0.532410635
2015_1279_1344,0.455617634
2015_1279_1345,0.474996945
2015_1279_1352,0.923514594
2015_1279_1361,0.448137636
2015_1279_1372,0.533847992
2015_1279_1374,0.439628256
2015_1279_1385,0.473110806
2015_1279_1400,0.400783315
2015_1279_1411,0.958161863
2015_1279_1412,0.849832299
2015_1279_1414,0.757461238
2015_1279_1417,0.548327565
2015_1279_1428,0.35420891
2015_1279_1433,0.491242762
2015_1279_1434,0.628823457
2015_1279_1437,0.343898096
2015_1279_1438,0.332367747
2015_1279_1452,0.40712537
2015_1279_1455,0.384703776
2015_1279_1458,0.337406178
2015_1279_1459,0.729513334
2015_1279_1461,0.785450381
2015_1279_1462,0.429669856
2015_1295_1301,0.098302118
2015_1295_1308,0.262447458
