ID,Pred,t1,t2
2023_1102_1149,2.1046594897450177e-07,Air Force,Charleston So
2023_1102_1150,2.1046594897450177e-07,Air Force,Charlotte
2023_1102_1151,2.1046594897450177e-07,Air Force,Chattanooga
2023_1102_1152,2.1046594897450177e-07,Air Force,Chicago St
2023_1102_1153,2.1046594897450177e-07,Air Force,Cincinnati
2023_1102_1154,2.1046594897450177e-07,Air Force,Citadel
2023_1102_1155,2.1046594897450177e-07,Air Force,Clemson
2023_1102_1156,2.1046594897450177e-07,Air Force,Cleveland St
2023_1102_1157,2.1046594897450177e-07,Air Force,Coastal Car
2023_1102_1158,2.1046594897450177e-07,Air Force,Col Charleston
2023_1102_1159,2.1046594897450177e-07,Air Force,Colgate
2023_1102_1160,2.1046594897450177e-07,Air Force,Colorado
2023_1102_1161,2.1046594897450177e-07,Air Force,Colorado St
2023_1102_1162,2.1046594897450177e-07,Air Force,Columbia
2023_1102_1163,2.1046594897450177e-07,Air Force,Connecticut
2023_1102_1164,2.1046594897450177e-07,Air Force,Coppin St
2023_1102_1165,2.1046594897450177e-07,Air Force,Cornell
2023_1102_1166,2.1046594897450177e-07,Air Force,Creighton
2023_1102_1167,2.1046594897450177e-07,Air Force,CS Bakersfield
2023_1102_1168,2.1046594897450177e-07,Air Force,CS Fullerton
2023_1102_1169,2.1046594897450177e-07,Air Force,CS Northridge
2023_1102_1170,2.1046594897450177e-07,Air Force,CS Sacramento
2023_1102_1171,2.1046594897450177e-07,Air Force,Dartmouth
2023_1102_1172,2.1046594897450177e-07,Air Force,Davidson
2023_1102_1173,2.1046594897450177e-07,Air Force,Dayton
2023_1102_1174,2.1046594897450177e-07,Air Force,Delaware
2023_1102_1175,2.1046594897450177e-07,Air Force,Delaware St
2023_1102_1176,2.1046594897450177e-07,Air Force,Denver
2023_1102_1177,2.1046594897450177e-07,Air Force,DePaul
2023_1102_1178,2.1046594897450177e-07,Air Force,Detroit
2023_1102_1179,2.1046594897450177e-07,Air Force,Drake
2023_1102_1180,2.1046594897450177e-07,Air Force,Drexel
2023_1102_1181,2.1046594897450177e-07,Air Force,Duke
2023_1102_1182,2.1046594897450177e-07,Air Force,Duquesne
2023_1102_1183,2.1046594897450177e-07,Air Force,E Illinois
2023_1102_1184,2.1046594897450177e-07,Air Force,E Kentucky
2023_1102_1185,2.1046594897450177e-07,Air Force,E Michigan
2023_1102_1186,2.1046594897450177e-07,Air Force,E Washington
2023_1102_1187,2.1046594897450177e-07,Air Force,East Carolina
2023_1102_1188,2.1046594897450177e-07,Air Force,SIUE
2023_1102_1189,2.1046594897450177e-07,Air Force,Elon
2023_1102_1190,2.1046594897450177e-07,Air Force,ETSU
2023_1102_1191,2.1046594897450177e-07,Air Force,Evansville
2023_1102_1192,2.1046594897450177e-07,Air Force,F Dickinson
2023_1102_1193,2.1046594897450177e-07,Air Force,Fairfield
2023_1102_1194,2.1046594897450177e-07,Air Force,FL Atlantic
2023_1102_1195,2.1046594897450177e-07,Air Force,FL Gulf Coast
2023_1102_1196,2.1046594897450177e-07,Air Force,Florida
2023_1102_1197,2.1046594897450177e-07,Air Force,Florida A&M
2023_1102_1198,2.1046594897450177e-07,Air Force,Florida Intl
2023_1102_1199,2.1046594897450177e-07,Air Force,Florida St
2023_1102_1200,2.1046594897450177e-07,Air Force,Fordham
2023_1102_1201,2.1046594897450177e-07,Air Force,Fresno St
2023_1102_1202,2.1046594897450177e-07,Air Force,Furman
2023_1102_1203,2.1046594897450177e-07,Air Force,G Washington
2023_1102_1204,2.1046594897450177e-07,Air Force,Ga Southern
2023_1102_1205,2.1046594897450177e-07,Air Force,Gardner Webb
2023_1102_1206,2.1046594897450177e-07,Air Force,George Mason
2023_1102_1207,2.1046594897450177e-07,Air Force,Georgetown
2023_1102_1208,2.1046594897450177e-07,Air Force,Georgia
2023_1102_1209,2.1046594897450177e-07,Air Force,Georgia St
2023_1102_1210,2.1046594897450177e-07,Air Force,Georgia Tech
2023_1102_1211,2.1046594897450177e-07,Air Force,Gonzaga
2023_1102_1212,2.1046594897450177e-07,Air Force,Grambling
2023_1102_1213,2.1046594897450177e-07,Air Force,Grand Canyon
2023_1102_1214,2.1046594897450177e-07,Air Force,Hampton
2023_1102_1216,2.1046594897450177e-07,Air Force,Hartford
2023_1102_1217,2.1046594897450177e-07,Air Force,Harvard
2023_1102_1218,2.1046594897450177e-07,Air Force,Hawaii
2023_1102_1219,2.1046594897450177e-07,Air Force,High Point
2023_1102_1220,2.1046594897450177e-07,Air Force,Hofstra
2023_1102_1221,2.1046594897450177e-07,Air Force,Holy Cross
2023_1102_1222,2.1046594897450177e-07,Air Force,Houston
2023_1102_1223,2.1046594897450177e-07,Air Force,Houston Chr
2023_1102_1224,2.1046594897450177e-07,Air Force,Howard
2023_1102_1225,2.1046594897450177e-07,Air Force,Idaho
2023_1102_1226,2.1046594897450177e-07,Air Force,Idaho St
2023_1102_1227,2.1046594897450177e-07,Air Force,IL Chicago
2023_1102_1228,2.1046594897450177e-07,Air Force,Illinois
2023_1102_1229,2.1046594897450177e-07,Air Force,Illinois St
2023_1102_1230,2.1046594897450177e-07,Air Force,Incarnate Word
2023_1102_1231,2.1046594897450177e-07,Air Force,Indiana
2023_1102_1232,2.1046594897450177e-07,Air Force,Indiana St
2023_1102_1233,2.1046594897450177e-07,Air Force,Iona
2023_1102_1234,2.1046594897450177e-07,Air Force,Iowa
2023_1102_1235,2.1046594897450177e-07,Air Force,Iowa St
2023_1102_1236,2.1046594897450177e-07,Air Force,PFW
2023_1102_1237,2.1046594897450177e-07,Air Force,IUPUI
2023_1102_1238,2.1046594897450177e-07,Air Force,Jackson St
2023_1102_1239,2.1046594897450177e-07,Air Force,Jacksonville
2023_1102_1240,2.1046594897450177e-07,Air Force,Jacksonville St
2023_1102_1241,2.1046594897450177e-07,Air Force,James Madison
2023_1102_1242,2.1046594897450177e-07,Air Force,Kansas
2023_1102_1243,2.1046594897450177e-07,Air Force,Kansas St
2023_1102_1244,2.1046594897450177e-07,Air Force,Kennesaw
2023_1102_1245,2.1046594897450177e-07,Air Force,Kent
2023_1102_1246,2.1046594897450177e-07,Air Force,Kentucky
2023_1102_1247,2.1046594897450177e-07,Air Force,La Salle
2023_1102_1248,2.1046594897450177e-07,Air Force,Lafayette
2023_1102_1249,2.1046594897450177e-07,Air Force,Lamar
2023_1102_1250,2.1046594897450177e-07,Air Force,Lehigh
2023_1102_1251,2.1046594897450177e-07,Air Force,Liberty
2023_1102_1252,2.1046594897450177e-07,Air Force,Lipscomb
2023_1102_1253,2.1046594897450177e-07,Air Force,Long Beach St
2023_1102_1254,2.1046594897450177e-07,Air Force,LIU Brooklyn
2023_1102_1255,2.1046594897450177e-07,Air Force,Longwood
2023_1102_1256,2.1046594897450177e-07,Air Force,Louisiana Tech
2023_1102_1257,2.1046594897450177e-07,Air Force,Louisville
2023_1102_1258,2.1046594897450177e-07,Air Force,Loy Marymount
2023_1102_1259,2.1046594897450177e-07,Air Force,Loyola MD
2023_1102_1260,2.1046594897450177e-07,Air Force,Loyola-Chicago
2023_1102_1261,2.1046594897450177e-07,Air Force,LSU
2023_1102_1262,2.1046594897450177e-07,Air Force,MA Lowell
2023_1102_1263,2.1046594897450177e-07,Air Force,Maine
2023_1102_1264,2.1046594897450177e-07,Air Force,Manhattan
2023_1102_1265,2.1046594897450177e-07,Air Force,Marist
2023_1102_1266,2.1046594897450177e-07,Air Force,Marquette
2023_1102_1267,2.1046594897450177e-07,Air Force,Marshall
2023_1102_1268,2.1046594897450177e-07,Air Force,Maryland
2023_1102_1269,2.1046594897450177e-07,Air Force,Massachusetts
2023_1102_1270,2.1046594897450177e-07,Air Force,McNeese St
2023_1102_1271,2.1046594897450177e-07,Air Force,MD E Shore
2023_1102_1272,2.1046594897450177e-07,Air Force,Memphis
2023_1102_1273,2.1046594897450177e-07,Air Force,Mercer
2023_1102_1274,2.1046594897450177e-07,Air Force,Miami FL
2023_1102_1275,2.1046594897450177e-07,Air Force,Miami OH
2023_1102_1276,2.1046594897450177e-07,Air Force,Michigan
2023_1102_1277,2.1046594897450177e-07,Air Force,Michigan St
2023_1102_1278,2.1046594897450177e-07,Air Force,Minnesota
2023_1102_1279,2.1046594897450177e-07,Air Force,Mississippi
2023_1102_1280,2.1046594897450177e-07,Air Force,Mississippi St
2023_1102_1281,2.1046594897450177e-07,Air Force,Missouri
2023_1102_1282,2.1046594897450177e-07,Air Force,Missouri KC
2023_1102_1283,2.1046594897450177e-07,Air Force,Missouri St
2023_1102_1284,2.1046594897450177e-07,Air Force,Monmouth NJ
2023_1102_1285,2.1046594897450177e-07,Air Force,Montana
2023_1102_1286,2.1046594897450177e-07,Air Force,Montana St
2023_1102_1287,2.1046594897450177e-07,Air Force,Morehead St
2023_1102_1288,2.1046594897450177e-07,Air Force,Morgan St
2023_1102_1290,2.1046594897450177e-07,Air Force,MS Valley St
2023_1102_1291,2.1046594897450177e-07,Air Force,Mt St Mary's
2023_1102_1292,2.1046594897450177e-07,Air Force,MTSU
2023_1102_1293,2.1046594897450177e-07,Air Force,Murray St
2023_1102_1294,2.1046594897450177e-07,Air Force,N Colorado
2023_1102_1295,2.1046594897450177e-07,Air Force,N Dakota St
2023_1102_1296,2.1046594897450177e-07,Air Force,N Illinois
2023_1102_1297,2.1046594897450177e-07,Air Force,N Kentucky
2023_1102_1298,2.1046594897450177e-07,Air Force,Navy
2023_1102_1299,2.1046594897450177e-07,Air Force,NC A&T
2023_1102_1300,2.1046594897450177e-07,Air Force,NC Central
2023_1102_1301,2.1046594897450177e-07,Air Force,NC State
2023_1102_1303,2.1046594897450177e-07,Air Force,NE Omaha
2023_1102_1304,2.1046594897450177e-07,Air Force,Nebraska
2023_1102_1305,2.1046594897450177e-07,Air Force,Nevada
2023_1102_1306,2.1046594897450177e-07,Air Force,New Hampshire
2023_1102_1307,2.1046594897450177e-07,Air Force,New Mexico
2023_1102_1308,2.1046594897450177e-07,Air Force,New Mexico St
2023_1102_1309,2.1046594897450177e-07,Air Force,New Orleans
2023_1102_1310,2.1046594897450177e-07,Air Force,Niagara
2023_1102_1311,2.1046594897450177e-07,Air Force,Nicholls St
2023_1102_1312,2.1046594897450177e-07,Air Force,NJIT
2023_1102_1313,2.1046594897450177e-07,Air Force,Norfolk St
2023_1102_1314,2.1046594897450177e-07,Air Force,North Carolina
2023_1102_1315,2.1046594897450177e-07,Air Force,North Dakota
2023_1102_1316,2.1046594897450177e-07,Air Force,North Florida
2023_1102_1317,2.1046594897450177e-07,Air Force,North Texas
2023_1102_1318,2.1046594897450177e-07,Air Force,Northeastern
2023_1102_1319,2.1046594897450177e-07,Air Force,Northern Arizona
2023_1102_1320,2.1046594897450177e-07,Air Force,Northern Iowa
2023_1102_1321,2.1046594897450177e-07,Air Force,Northwestern
2023_1102_1322,2.1046594897450177e-07,Air Force,Northwestern LA
2023_1102_1323,2.1046594897450177e-07,Air Force,Notre Dame
2023_1102_1324,2.1046594897450177e-07,Air Force,Oakland
2023_1102_1325,2.1046594897450177e-07,Air Force,Ohio
2023_1102_1326,2.1046594897450177e-07,Air Force,Ohio St
2023_1102_1328,2.1046594897450177e-07,Air Force,Oklahoma
2023_1102_1329,2.1046594897450177e-07,Air Force,Oklahoma St
2023_1102_1330,2.1046594897450177e-07,Air Force,Old Dominion
2023_1102_1331,2.1046594897450177e-07,Air Force,Oral Roberts
2023_1102_1332,2.1046594897450177e-07,Air Force,Oregon
2023_1102_1333,2.1046594897450177e-07,Air Force,Oregon St
2023_1102_1334,2.1046594897450177e-07,Air Force,Pacific
2023_1102_1335,2.1046594897450177e-07,Air Force,Penn
2023_1102_1336,2.1046594897450177e-07,Air Force,Penn St
2023_1102_1337,2.1046594897450177e-07,Air Force,Pepperdine
2023_1102_1338,2.1046594897450177e-07,Air Force,Pittsburgh
2023_1102_1339,2.1046594897450177e-07,Air Force,Portland
2023_1102_1340,2.1046594897450177e-07,Air Force,Portland St
2023_1102_1341,2.1046594897450177e-07,Air Force,Prairie View
2023_1102_1342,2.1046594897450177e-07,Air Force,Presbyterian
2023_1102_1343,2.1046594897450177e-07,Air Force,Princeton
2023_1102_1344,2.1046594897450177e-07,Air Force,Providence
2023_1102_1345,2.1046594897450177e-07,Air Force,Purdue
2023_1102_1346,2.1046594897450177e-07,Air Force,Quinnipiac
2023_1102_1347,2.1046594897450177e-07,Air Force,Radford
2023_1102_1348,2.1046594897450177e-07,Air Force,Rhode Island
2023_1102_1349,2.1046594897450177e-07,Air Force,Rice
2023_1102_1350,2.1046594897450177e-07,Air Force,Richmond
2023_1102_1351,2.1046594897450177e-07,Air Force,Rider
2023_1102_1352,2.1046594897450177e-07,Air Force,Robert Morris
2023_1102_1353,2.1046594897450177e-07,Air Force,Rutgers
2023_1102_1354,2.1046594897450177e-07,Air Force,S Carolina St
2023_1102_1355,2.1046594897450177e-07,Air Force,S Dakota St
2023_1102_1356,2.1046594897450177e-07,Air Force,S Illinois
2023_1102_1357,2.1046594897450177e-07,Air Force,Sacred Heart
2023_1102_1358,2.1046594897450177e-07,Air Force,Sam Houston St
2023_1102_1359,2.1046594897450177e-07,Air Force,Samford
2023_1102_1360,2.1046594897450177e-07,Air Force,San Diego
2023_1102_1361,2.1046594897450177e-07,Air Force,San Diego St
2023_1102_1362,2.1046594897450177e-07,Air Force,San Francisco
2023_1102_1363,2.1046594897450177e-07,Air Force,San Jose St
2023_1102_1364,2.1046594897450177e-07,Air Force,UC Santa Barbara
2023_1102_1365,2.1046594897450177e-07,Air Force,Santa Clara
2023_1102_1367,2.1046594897450177e-07,Air Force,SC Upstate
2023_1102_1368,2.1046594897450177e-07,Air Force,SE Louisiana
2023_1102_1369,2.1046594897450177e-07,Air Force,SE Missouri St
2023_1102_1370,2.1046594897450177e-07,Air Force,Seattle
2023_1102_1371,2.1046594897450177e-07,Air Force,Seton Hall
2023_1102_1372,2.1046594897450177e-07,Air Force,SF Austin
2023_1102_1373,2.1046594897450177e-07,Air Force,Siena
2023_1102_1374,2.1046594897450177e-07,Air Force,SMU
2023_1102_1375,2.1046594897450177e-07,Air Force,South Alabama
2023_1102_1376,2.1046594897450177e-07,Air Force,South Carolina
2023_1102_1377,2.1046594897450177e-07,Air Force,South Dakota
2023_1102_1378,2.1046594897450177e-07,Air Force,South Florida
2023_1102_1379,2.1046594897450177e-07,Air Force,Southern Miss
2023_1102_1380,2.1046594897450177e-07,Air Force,Southern Univ
2023_1102_1381,2.1046594897450177e-07,Air Force,Southern Utah
2023_1102_1382,2.1046594897450177e-07,Air Force,St Bonaventure
2023_1102_1383,2.1046594897450177e-07,Air Force,St Francis NY
2023_1102_1384,2.1046594897450177e-07,Air Force,St Francis PA
2023_1102_1385,2.1046594897450177e-07,Air Force,St John's
2023_1102_1386,2.1046594897450177e-07,Air Force,St Joseph's PA
2023_1102_1387,2.1046594897450177e-07,Air Force,St Louis
2023_1102_1388,2.1046594897450177e-07,Air Force,St Mary's CA
2023_1102_1389,2.1046594897450177e-07,Air Force,St Peter's
2023_1102_1390,2.1046594897450177e-07,Air Force,Stanford
2023_1102_1391,2.1046594897450177e-07,Air Force,Stetson
2023_1102_1392,2.1046594897450177e-07,Air Force,Stony Brook
2023_1102_1393,2.1046594897450177e-07,Air Force,Syracuse
2023_1102_1394,2.1046594897450177e-07,Air Force,TAM C. Christi
2023_1102_1395,2.1046594897450177e-07,Air Force,TCU
2023_1102_1396,2.1046594897450177e-07,Air Force,Temple
2023_1102_1397,2.1046594897450177e-07,Air Force,Tennessee
2023_1102_1398,2.1046594897450177e-07,Air Force,Tennessee St
2023_1102_1399,2.1046594897450177e-07,Air Force,Tennessee Tech
2023_1102_1400,2.1046594897450177e-07,Air Force,Texas
2023_1102_1401,2.1046594897450177e-07,Air Force,Texas A&M
2023_1102_1402,2.1046594897450177e-07,Air Force,Texas St
2023_1102_1403,2.1046594897450177e-07,Air Force,Texas Tech
2023_1102_1404,2.1046594897450177e-07,Air Force,TN Martin
2023_1102_1405,2.1046594897450177e-07,Air Force,Toledo
2023_1102_1406,2.1046594897450177e-07,Air Force,Towson
2023_1102_1407,2.1046594897450177e-07,Air Force,Troy
2023_1102_1408,2.1046594897450177e-07,Air Force,Tulane
2023_1102_1409,2.1046594897450177e-07,Air Force,Tulsa
2023_1102_1410,2.1046594897450177e-07,Air Force,UTRGV
2023_1102_1411,2.1046594897450177e-07,Air Force,TX Southern
2023_1102_1412,2.1046594897450177e-07,Air Force,UAB
2023_1102_1413,2.1046594897450177e-07,Air Force,UC Davis
2023_1102_1414,2.1046594897450177e-07,Air Force,UC Irvine
2023_1102_1415,2.1046594897450177e-07,Air Force,UC Riverside
2023_1102_1416,2.1046594897450177e-07,Air Force,UCF
2023_1102_1417,2.1046594897450177e-07,Air Force,UCLA
2023_1102_1418,2.1046594897450177e-07,Air Force,Louisiana
2023_1102_1419,2.1046594897450177e-07,Air Force,ULM
2023_1102_1420,2.1046594897450177e-07,Air Force,UMBC
2023_1102_1421,2.1046594897450177e-07,Air Force,UNC Asheville
2023_1102_1422,2.1046594897450177e-07,Air Force,UNC Greensboro
2023_1102_1423,2.1046594897450177e-07,Air Force,UNC Wilmington
2023_1102_1424,2.1046594897450177e-07,Air Force,UNLV
2023_1102_1425,2.1046594897450177e-07,Air Force,USC
2023_1102_1426,2.1046594897450177e-07,Air Force,UT Arlington
2023_1102_1427,2.1046594897450177e-07,Air Force,UT San Antonio
2023_1102_1428,2.1046594897450177e-07,Air Force,Utah
2023_1102_1429,2.1046594897450177e-07,Air Force,Utah St
2023_1102_1430,2.1046594897450177e-07,Air Force,Utah Valley
2023_1102_1431,2.1046594897450177e-07,Air Force,UTEP
2023_1102_1433,2.1046594897450177e-07,Air Force,VCU
2023_1102_1434,2.1046594897450177e-07,Air Force,Valparaiso
2023_1102_1435,2.1046594897450177e-07,Air Force,Vanderbilt
2023_1102_1436,2.1046594897450177e-07,Air Force,Vermont
2023_1102_1437,2.1046594897450177e-07,Air Force,Villanova
2023_1102_1438,2.1046594897450177e-07,Air Force,Virginia
2023_1102_1439,2.1046594897450177e-07,Air Force,Virginia Tech
2023_1102_1440,2.1046594897450177e-07,Air Force,VMI
2023_1102_1441,2.1046594897450177e-07,Air Force,W Carolina
2023_1102_1442,2.1046594897450177e-07,Air Force,W Illinois
2023_1102_1443,2.1046594897450177e-07,Air Force,WKU
2023_1102_1444,2.1046594897450177e-07,Air Force,W Michigan
2023_1102_1447,2.1046594897450177e-07,Air Force,Wagner
2023_1102_1448,2.1046594897450177e-07,Air Force,Wake Forest
2023_1102_1449,2.1046594897450177e-07,Air Force,Washington
2023_1102_1450,2.1046594897450177e-07,Air Force,Washington St
2023_1102_1451,2.1046594897450177e-07,Air Force,Weber St
2023_1102_1452,2.1046594897450177e-07,Air Force,West Virginia
2023_1102_1453,2.1046594897450177e-07,Air Force,WI Green Bay
2023_1102_1454,2.1046594897450177e-07,Air Force,WI Milwaukee
2023_1102_1455,2.1046594897450177e-07,Air Force,Wichita St
2023_1102_1456,2.1046594897450177e-07,Air Force,William & Mary
2023_1102_1457,2.1046594897450177e-07,Air Force,Winthrop
2023_1102_1458,2.1046594897450177e-07,Air Force,Wisconsin
2023_1102_1459,2.1046594897450177e-07,Air Force,Wofford
2023_1102_1460,2.1046594897450177e-07,Air Force,Wright St
2023_1102_1461,2.1046594897450177e-07,Air Force,Wyoming
2023_1102_1462,2.1046594897450177e-07,Air Force,Xavier
2023_1102_1463,2.1046594897450177e-07,Air Force,Yale
2023_1102_1464,2.1046594897450177e-07,Air Force,Youngstown St
2023_1102_1465,2.1046594897450177e-07,Air Force,Cal Baptist
2023_1102_1466,2.1046594897450177e-07,Air Force,North Alabama
2023_1102_1467,2.1046594897450177e-07,Air Force,Merrimack
2023_1102_1468,2.1046594897450177e-07,Air Force,Bellarmine
2023_1102_1469,2.1046594897450177e-07,Air Force,Utah Tech
2023_1102_1470,2.1046594897450177e-07,Air Force,Tarleton St
2023_1102_1471,2.1046594897450177e-07,Air Force,UC San Diego
2023_1102_1472,2.1046594897450177e-07,Air Force,St Thomas MN
2023_1102_1473,2.1046594897450177e-07,Air Force,Lindenwood
2023_1102_1474,2.1046594897450177e-07,Air Force,Queens NC
2023_1102_1475,2.1046594897450177e-07,Air Force,Southern Indiana
2023_1102_1476,2.1046594897450177e-07,Air Force,Stonehill
2023_1102_1477,2.1046594897450177e-07,Air Force,TX A&M Commerce
2023_1103_1104,2.1046594897450177e-07,Akron,Alabama
2023_1103_1105,2.1046594897450177e-07,Akron,Alabama A&M
2023_1103_1106,2.1046594897450177e-07,Akron,Alabama St
2023_1103_1107,2.1046594897450177e-07,Akron,SUNY Albany
2023_1103_1108,2.1046594897450177e-07,Akron,Alcorn St
2023_1103_1110,2.1046594897450177e-07,Akron,American Univ
2023_1103_1111,2.1046594897450177e-07,Akron,Appalachian St
2023_1103_1112,2.1046594897450177e-07,Akron,Arizona
2023_1103_1113,2.1046594897450177e-07,Akron,Arizona St
2023_1103_1114,2.1046594897450177e-07,Akron,Ark Little Rock
2023_1103_1115,2.1046594897450177e-07,Akron,Ark Pine Bluff
2023_1103_1116,2.1046594897450177e-07,Akron,Arkansas
2023_1103_1117,2.1046594897450177e-07,Akron,Arkansas St
2023_1103_1119,2.1046594897450177e-07,Akron,Army
2023_1103_1120,2.1046594897450177e-07,Akron,Auburn
2023_1103_1122,2.1046594897450177e-07,Akron,Austin Peay
2023_1103_1123,2.1046594897450177e-07,Akron,Ball St
2023_1103_1124,2.1046594897450177e-07,Akron,Baylor
2023_1103_1125,2.1046594897450177e-07,Akron,Belmont
2023_1103_1126,2.1046594897450177e-07,Akron,Bethune-Cookman
2023_1103_1127,2.1046594897450177e-07,Akron,Binghamton
2023_1103_1129,2.1046594897450177e-07,Akron,Boise St
2023_1103_1130,2.1046594897450177e-07,Akron,Boston College
2023_1103_1131,2.1046594897450177e-07,Akron,Boston Univ
2023_1103_1132,2.1046594897450177e-07,Akron,Bowling Green
2023_1103_1133,2.1046594897450177e-07,Akron,Bradley
2023_1103_1135,2.1046594897450177e-07,Akron,Brown
2023_1103_1136,2.1046594897450177e-07,Akron,Bryant
2023_1103_1137,2.1046594897450177e-07,Akron,Bucknell
2023_1103_1138,2.1046594897450177e-07,Akron,Buffalo
2023_1103_1139,2.1046594897450177e-07,Akron,Butler
2023_1103_1140,2.1046594897450177e-07,Akron,BYU
2023_1103_1141,2.1046594897450177e-07,Akron,C Michigan
2023_1103_1142,2.1046594897450177e-07,Akron,Cal Poly
2023_1103_1143,2.1046594897450177e-07,Akron,California
2023_1103_1144,2.1046594897450177e-07,Akron,Campbell
2023_1103_1145,2.1046594897450177e-07,Akron,Canisius
2023_1103_1146,2.1046594897450177e-07,Akron,Cent Arkansas
2023_1103_1148,2.1046594897450177e-07,Akron,Central Conn
2023_1103_1149,2.1046594897450177e-07,Akron,Charleston So
