ID,Pred,t1,t2
2023_1102_1191,0.5000000087694145,Air Force,Evansville
2023_1102_1192,0.5000000087694145,Air Force,F Dickinson
2023_1102_1193,0.5000000087694145,Air Force,Fairfield
2023_1102_1194,0.5000000087694145,Air Force,FL Atlantic
2023_1102_1195,0.5000000087694145,Air Force,FL Gulf Coast
2023_1102_1196,0.5000000087694145,Air Force,Florida
2023_1102_1197,0.5000000087694145,Air Force,Florida A&M
2023_1102_1198,0.5000000087694145,Air Force,Florida Intl
2023_1102_1199,0.5000000087694145,Air Force,Florida St
2023_1102_1200,0.5000000087694145,Air Force,Fordham
2023_1102_1201,0.5000000087694145,Air Force,Fresno St
2023_1102_1202,0.5000000087694145,Air Force,Furman
2023_1102_1203,0.5000000087694145,Air Force,G Washington
2023_1102_1204,0.5000000087694145,Air Force,Ga Southern
2023_1102_1205,0.5000000087694145,Air Force,Gardner Webb
2023_1102_1206,0.5000000087694145,Air Force,George Mason
2023_1102_1207,0.5000000087694145,Air Force,Georgetown
2023_1102_1208,0.5000000087694145,Air Force,Georgia
2023_1102_1209,0.5000000087694145,Air Force,Georgia St
2023_1102_1210,0.5000000087694145,Air Force,Georgia Tech
2023_1102_1211,0.5000000087694145,Air Force,Gonzaga
2023_1102_1212,0.5000000087694145,Air Force,Grambling
2023_1102_1213,0.5000000087694145,Air Force,Grand Canyon
2023_1102_1214,0.5000000087694145,Air Force,Hampton
2023_1102_1216,0.5000000087694145,Air Force,Hartford
2023_1102_1217,0.5000000087694145,Air Force,Harvard
2023_1102_1218,0.5000000087694145,Air Force,Hawaii
2023_1102_1219,0.5000000087694145,Air Force,High Point
2023_1102_1220,0.5000000087694145,Air Force,Hofstra
2023_1102_1221,0.5000000087694145,Air Force,Holy Cross
2023_1102_1222,0.5000000087694145,Air Force,Houston
2023_1102_1223,0.5000000087694145,Air Force,Houston Chr
2023_1102_1224,0.5000000087694145,Air Force,Howard
2023_1102_1225,0.5000000087694145,Air Force,Idaho
2023_1102_1226,0.5000000087694145,Air Force,Idaho St
2023_1102_1227,0.5000000087694145,Air Force,IL Chicago
2023_1102_1228,0.5000000087694145,Air Force,Illinois
2023_1102_1229,0.5000000087694145,Air Force,Illinois St
2023_1102_1230,0.5000000087694145,Air Force,Incarnate Word
2023_1102_1231,0.5000000087694145,Air Force,Indiana
2023_1102_1232,0.5000000087694145,Air Force,Indiana St
2023_1102_1233,0.5000000087694145,Air Force,Iona
2023_1102_1234,0.5000000087694145,Air Force,Iowa
2023_1102_1235,0.5000000087694145,Air Force,Iowa St
2023_1102_1236,0.5000000087694145,Air Force,PFW
2023_1102_1237,0.5000000087694145,Air Force,IUPUI
2023_1102_1238,0.5000000087694145,Air Force,Jackson St
2023_1102_1239,0.5000000087694145,Air Force,Jacksonville
2023_1102_1240,0.5000000087694145,Air Force,Jacksonville St
2023_1102_1241,0.5000000087694145,Air Force,James Madison
2023_1102_1242,0.5000000087694145,Air Force,Kansas
2023_1102_1243,0.5000000087694145,Air Force,Kansas St
2023_1102_1244,0.5000000087694145,Air Force,Kennesaw
2023_1102_1245,0.5000000087694145,Air Force,Kent
2023_1102_1246,0.5000000087694145,Air Force,Kentucky
2023_1102_1247,0.5000000087694145,Air Force,La Salle
2023_1102_1248,0.5000000087694145,Air Force,Lafayette
2023_1102_1249,0.5000000087694145,Air Force,Lamar
2023_1102_1250,0.5000000087694145,Air Force,Lehigh
2023_1102_1251,0.5000000087694145,Air Force,Liberty
2023_1102_1252,0.5000000087694145,Air Force,Lipscomb
2023_1102_1253,0.5000000087694145,Air Force,Long Beach St
2023_1102_1254,0.5000000087694145,Air Force,LIU Brooklyn
2023_1102_1255,0.5000000087694145,Air Force,Longwood
2023_1102_1256,0.5000000087694145,Air Force,Louisiana Tech
2023_1102_1257,0.5000000087694145,Air Force,Louisville
2023_1102_1258,0.5000000087694145,Air Force,Loy Marymount
2023_1102_1259,0.5000000087694145,Air Force,Loyola MD
2023_1102_1260,0.5000000087694145,Air Force,Loyola-Chicago
2023_1102_1261,0.5000000087694145,Air Force,LSU
2023_1102_1262,0.5000000087694145,Air Force,MA Lowell
2023_1102_1263,0.5000000087694145,Air Force,Maine
2023_1102_1264,0.5000000087694145,Air Force,Manhattan
2023_1102_1265,0.5000000087694145,Air Force,Marist
2023_1102_1266,0.5000000087694145,Air Force,Marquette
2023_1102_1267,0.5000000087694145,Air Force,Marshall
2023_1102_1268,0.5000000087694145,Air Force,Maryland
2023_1102_1269,0.5000000087694145,Air Force,Massachusetts
2023_1102_1270,0.5000000087694145,Air Force,McNeese St
2023_1102_1271,0.5000000087694145,Air Force,MD E Shore
2023_1102_1272,0.5000000087694145,Air Force,Memphis
2023_1102_1273,0.5000000087694145,Air Force,Mercer
2023_1102_1274,0.5000000087694145,Air Force,Miami FL
2023_1102_1275,0.5000000087694145,Air Force,Miami OH
2023_1102_1276,0.5000000087694145,Air Force,Michigan
2023_1102_1277,0.5000000087694145,Air Force,Michigan St
2023_1102_1278,0.5000000087694145,Air Force,Minnesota
2023_1102_1279,0.5000000087694145,Air Force,Mississippi
2023_1102_1280,0.5000000087694145,Air Force,Mississippi St
2023_1102_1281,0.5000000087694145,Air Force,Missouri
2023_1102_1282,0.5000000087694145,Air Force,Missouri KC
2023_1102_1283,0.5000000087694145,Air Force,Missouri St
2023_1102_1284,0.5000000087694145,Air Force,Monmouth NJ
2023_1102_1285,0.5000000087694145,Air Force,Montana
2023_1102_1286,0.5000000087694145,Air Force,Montana St
2023_1102_1287,0.5000000087694145,Air Force,Morehead St
2023_1102_1288,0.5000000087694145,Air Force,Morgan St
2023_1102_1290,0.5000000087694145,Air Force,MS Valley St
2023_1102_1291,0.5000000087694145,Air Force,Mt St Mary's
2023_1102_1292,0.5000000087694145,Air Force,MTSU
2023_1102_1293,0.5000000087694145,Air Force,Murray St
2023_1102_1294,0.5000000087694145,Air Force,N Colorado
2023_1102_1295,0.5000000087694145,Air Force,N Dakota St
2023_1102_1296,0.5000000087694145,Air Force,N Illinois
2023_1102_1297,0.5000000087694145,Air Force,N Kentucky
2023_1102_1298,0.5000000087694145,Air Force,Navy
2023_1102_1299,0.5000000087694145,Air Force,NC A&T
2023_1102_1300,0.5000000087694145,Air Force,NC Central
2023_1102_1301,0.5000000087694145,Air Force,NC State
2023_1102_1303,0.5000000087694145,Air Force,NE Omaha
2023_1102_1304,0.5000000087694145,Air Force,Nebraska
2023_1102_1305,0.5000000087694145,Air Force,Nevada
2023_1102_1306,0.5000000087694145,Air Force,New Hampshire
2023_1102_1307,0.5000000087694145,Air Force,New Mexico
2023_1102_1308,0.5000000087694145,Air Force,New Mexico St
2023_1102_1309,0.5000000087694145,Air Force,New Orleans
2023_1102_1310,0.5000000087694145,Air Force,Niagara
2023_1102_1311,0.5000000087694145,Air Force,Nicholls St
2023_1102_1312,0.5000000087694145,Air Force,NJIT
2023_1102_1313,0.5000000087694145,Air Force,Norfolk St
2023_1102_1314,0.5000000087694145,Air Force,North Carolina
2023_1102_1315,0.5000000087694145,Air Force,North Dakota
2023_1102_1316,0.5000000087694145,Air Force,North Florida
2023_1102_1317,0.5000000087694145,Air Force,North Texas
2023_1102_1318,0.5000000087694145,Air Force,Northeastern
2023_1102_1319,0.5000000087694145,Air Force,Northern Arizona
2023_1102_1320,0.5000000087694145,Air Force,Northern Iowa
2023_1102_1321,0.5000000087694145,Air Force,Northwestern
2023_1102_1322,0.5000000087694145,Air Force,Northwestern LA
2023_1102_1323,0.5000000087694145,Air Force,Notre Dame
2023_1102_1324,0.5000000087694145,Air Force,Oakland
2023_1102_1325,0.5000000087694145,Air Force,Ohio
2023_1102_1326,0.5000000087694145,Air Force,Ohio St
2023_1102_1328,0.5000000087694145,Air Force,Oklahoma
2023_1102_1329,0.5000000087694145,Air Force,Oklahoma St
2023_1102_1330,0.5000000087694145,Air Force,Old Dominion
2023_1102_1331,0.5000000087694145,Air Force,Oral Roberts
2023_1102_1332,0.5000000087694145,Air Force,Oregon
2023_1102_1333,0.5000000087694145,Air Force,Oregon St
2023_1102_1334,0.5000000087694145,Air Force,Pacific
2023_1102_1335,0.5000000087694145,Air Force,Penn
2023_1102_1336,0.5000000087694145,Air Force,Penn St
2023_1102_1337,0.5000000087694145,Air Force,Pepperdine
2023_1102_1338,0.5000000087694145,Air Force,Pittsburgh
2023_1102_1339,0.5000000087694145,Air Force,Portland
2023_1102_1340,0.5000000087694145,Air Force,Portland St
2023_1102_1341,0.5000000087694145,Air Force,Prairie View
2023_1102_1342,0.5000000087694145,Air Force,Presbyterian
2023_1102_1343,0.5000000087694145,Air Force,Princeton
2023_1102_1344,0.5000000087694145,Air Force,Providence
2023_1102_1345,0.5000000087694145,Air Force,Purdue
2023_1102_1346,0.5000000087694145,Air Force,Quinnipiac
2023_1102_1347,0.5000000087694145,Air Force,Radford
2023_1102_1348,0.5000000087694145,Air Force,Rhode Island
2023_1102_1349,0.5000000087694145,Air Force,Rice
2023_1102_1350,0.5000000087694145,Air Force,Richmond
2023_1102_1351,0.5000000087694145,Air Force,Rider
2023_1102_1352,0.5000000087694145,Air Force,Robert Morris
2023_1102_1353,0.5000000087694145,Air Force,Rutgers
2023_1102_1354,0.5000000087694145,Air Force,S Carolina St
2023_1102_1355,0.5000000087694145,Air Force,S Dakota St
2023_1102_1356,0.5000000087694145,Air Force,S Illinois
2023_1102_1357,0.5000000087694145,Air Force,Sacred Heart
2023_1102_1358,0.5000000087694145,Air Force,Sam Houston St
2023_1102_1359,0.5000000087694145,Air Force,Samford
2023_1102_1360,0.5000000087694145,Air Force,San Diego
2023_1102_1361,0.5000000087694145,Air Force,San Diego St
2023_1102_1362,0.5000000087694145,Air Force,San Francisco
2023_1102_1363,0.5000000087694145,Air Force,San Jose St
2023_1102_1364,0.5000000087694145,Air Force,UC Santa Barbara
2023_1102_1365,0.5000000087694145,Air Force,Santa Clara
2023_1102_1367,0.5000000087694145,Air Force,SC Upstate
2023_1102_1368,0.5000000087694145,Air Force,SE Louisiana
2023_1102_1369,0.5000000087694145,Air Force,SE Missouri St
2023_1102_1370,0.5000000087694145,Air Force,Seattle
2023_1102_1371,0.5000000087694145,Air Force,Seton Hall
2023_1102_1372,0.5000000087694145,Air Force,SF Austin
2023_1102_1373,0.5000000087694145,Air Force,Siena
2023_1102_1374,0.5000000087694145,Air Force,SMU
2023_1102_1375,0.5000000087694145,Air Force,South Alabama
2023_1102_1376,0.5000000087694145,Air Force,South Carolina
2023_1102_1377,0.5000000087694145,Air Force,South Dakota
2023_1102_1378,0.5000000087694145,Air Force,South Florida
2023_1102_1379,0.5000000087694145,Air Force,Southern Miss
2023_1102_1380,0.5000000087694145,Air Force,Southern Univ
2023_1102_1381,0.5000000087694145,Air Force,Southern Utah
2023_1102_1382,0.5000000087694145,Air Force,St Bonaventure
2023_1102_1383,0.5000000087694145,Air Force,St Francis NY
2023_1102_1384,0.5000000087694145,Air Force,St Francis PA
2023_1102_1385,0.5000000087694145,Air Force,St John's
2023_1102_1386,0.5000000087694145,Air Force,St Joseph's PA
2023_1102_1387,0.5000000087694145,Air Force,St Louis
2023_1102_1388,0.5000000087694145,Air Force,St Mary's CA
2023_1102_1389,0.5000000087694145,Air Force,St Peter's
2023_1102_1390,0.5000000087694145,Air Force,Stanford
2023_1102_1391,0.5000000087694145,Air Force,Stetson
2023_1102_1392,0.5000000087694145,Air Force,Stony Brook
2023_1102_1393,0.5000000087694145,Air Force,Syracuse
2023_1102_1394,0.5000000087694145,Air Force,TAM C. Christi
2023_1102_1395,0.5000000087694145,Air Force,TCU
2023_1102_1396,0.5000000087694145,Air Force,Temple
2023_1102_1397,0.5000000087694145,Air Force,Tennessee
2023_1102_1398,0.5000000087694145,Air Force,Tennessee St
2023_1102_1399,0.5000000087694145,Air Force,Tennessee Tech
2023_1102_1400,0.5000000087694145,Air Force,Texas
2023_1102_1401,0.5000000087694145,Air Force,Texas A&M
2023_1102_1402,0.5000000087694145,Air Force,Texas St
2023_1102_1403,0.5000000087694145,Air Force,Texas Tech
2023_1102_1404,0.5000000087694145,Air Force,TN Martin
2023_1102_1405,0.5000000087694145,Air Force,Toledo
2023_1102_1406,0.5000000087694145,Air Force,Towson
2023_1102_1407,0.5000000087694145,Air Force,Troy
2023_1102_1408,0.5000000087694145,Air Force,Tulane
2023_1102_1409,0.5000000087694145,Air Force,Tulsa
2023_1102_1410,0.5000000087694145,Air Force,UTRGV
2023_1102_1411,0.5000000087694145,Air Force,TX Southern
2023_1102_1412,0.5000000087694145,Air Force,UAB
2023_1102_1413,0.5000000087694145,Air Force,UC Davis
2023_1102_1414,0.5000000087694145,Air Force,UC Irvine
2023_1102_1415,0.5000000087694145,Air Force,UC Riverside
2023_1102_1416,0.5000000087694145,Air Force,UCF
2023_1102_1417,0.5000000087694145,Air Force,UCLA
2023_1102_1418,0.5000000087694145,Air Force,Louisiana
2023_1102_1419,0.5000000087694145,Air Force,ULM
2023_1102_1420,0.5000000087694145,Air Force,UMBC
2023_1102_1421,0.5000000087694145,Air Force,UNC Asheville
2023_1102_1422,0.5000000087694145,Air Force,UNC Greensboro
2023_1102_1423,0.5000000087694145,Air Force,UNC Wilmington
2023_1102_1424,0.5000000087694145,Air Force,UNLV
2023_1102_1425,0.5000000087694145,Air Force,USC
2023_1102_1426,0.5000000087694145,Air Force,UT Arlington
2023_1102_1427,0.5000000087694145,Air Force,UT San Antonio
2023_1102_1428,0.5000000087694145,Air Force,Utah
2023_1102_1429,0.5000000087694145,Air Force,Utah St
2023_1102_1430,0.5000000087694145,Air Force,Utah Valley
2023_1102_1431,0.5000000087694145,Air Force,UTEP
2023_1102_1433,0.5000000087694145,Air Force,VCU
2023_1102_1434,0.5000000087694145,Air Force,Valparaiso
2023_1102_1435,0.5000000087694145,Air Force,Vanderbilt
2023_1102_1436,0.5000000087694145,Air Force,Vermont
2023_1102_1437,0.5000000087694145,Air Force,Villanova
2023_1102_1438,0.5000000087694145,Air Force,Virginia
2023_1102_1439,0.5000000087694145,Air Force,Virginia Tech
2023_1102_1440,0.5000000087694145,Air Force,VMI
2023_1102_1441,0.5000000087694145,Air Force,W Carolina
2023_1102_1442,0.5000000087694145,Air Force,W Illinois
2023_1102_1443,0.5000000087694145,Air Force,WKU
2023_1102_1444,0.5000000087694145,Air Force,W Michigan
2023_1102_1447,0.5000000087694145,Air Force,Wagner
2023_1102_1448,0.5000000087694145,Air Force,Wake Forest
2023_1102_1449,0.5000000087694145,Air Force,Washington
2023_1102_1450,0.5000000087694145,Air Force,Washington St
2023_1102_1451,0.5000000087694145,Air Force,Weber St
2023_1102_1452,0.5000000087694145,Air Force,West Virginia
2023_1102_1453,0.5000000087694145,Air Force,WI Green Bay
2023_1102_1454,0.5000000087694145,Air Force,WI Milwaukee
2023_1102_1455,0.5000000087694145,Air Force,Wichita St
2023_1102_1456,0.5000000087694145,Air Force,William & Mary
2023_1102_1457,0.5000000087694145,Air Force,Winthrop
2023_1102_1458,0.5000000087694145,Air Force,Wisconsin
2023_1102_1459,0.5000000087694145,Air Force,Wofford
2023_1102_1460,0.5000000087694145,Air Force,Wright St
2023_1102_1461,0.5000000087694145,Air Force,Wyoming
2023_1102_1462,0.5000000087694145,Air Force,Xavier
2023_1102_1463,0.5000000087694145,Air Force,Yale
2023_1102_1464,0.5000000087694145,Air Force,Youngstown St
2023_1102_1465,0.5000000087694145,Air Force,Cal Baptist
2023_1102_1466,0.5000000087694145,Air Force,North Alabama
2023_1102_1467,0.5000000087694145,Air Force,Merrimack
2023_1102_1468,0.5000000087694145,Air Force,Bellarmine
2023_1102_1469,0.5000000087694145,Air Force,Utah Tech
2023_1102_1470,0.5000000087694145,Air Force,Tarleton St
2023_1102_1471,0.5000000087694145,Air Force,UC San Diego
2023_1102_1472,0.5000000087694145,Air Force,St Thomas MN
2023_1102_1473,0.5000000087694145,Air Force,Lindenwood
2023_1102_1474,0.5000000087694145,Air Force,Queens NC
2023_1102_1475,0.5000000087694145,Air Force,Southern Indiana
2023_1102_1476,0.5000000087694145,Air Force,Stonehill
2023_1102_1477,0.5000000087694145,Air Force,TX A&M Commerce
2023_1103_1104,0.5000000087694145,Akron,Alabama
2023_1103_1105,0.5000000087694145,Akron,Alabama A&M
2023_1103_1106,0.5000000087694145,Akron,Alabama St
2023_1103_1107,0.5000000087694145,Akron,SUNY Albany
2023_1103_1108,0.5000000087694145,Akron,Alcorn St
2023_1103_1110,0.5000000087694145,Akron,American Univ
2023_1103_1111,0.5000000087694145,Akron,Appalachian St
2023_1103_1112,0.5000000087694145,Akron,Arizona
2023_1103_1113,0.5000000087694145,Akron,Arizona St
2023_1103_1114,0.5000000087694145,Akron,Ark Little Rock
2023_1103_1115,0.5000000087694145,Akron,Ark Pine Bluff
2023_1103_1116,0.5000000087694145,Akron,Arkansas
2023_1103_1117,0.5000000087694145,Akron,Arkansas St
2023_1103_1119,0.5000000087694145,Akron,Army
2023_1103_1120,0.5000000087694145,Akron,Auburn
2023_1103_1122,0.5000000087694145,Akron,Austin Peay
2023_1103_1123,0.5000000087694145,Akron,Ball St
2023_1103_1124,0.5000000087694145,Akron,Baylor
2023_1103_1125,0.5000000087694145,Akron,Belmont
2023_1103_1126,0.5000000087694145,Akron,Bethune-Cookman
2023_1103_1127,0.5000000087694145,Akron,Binghamton
2023_1103_1129,0.5000000087694145,Akron,Boise St
2023_1103_1130,0.5000000087694145,Akron,Boston College
2023_1103_1131,0.5000000087694145,Akron,Boston Univ
2023_1103_1132,0.5000000087694145,Akron,Bowling Green
2023_1103_1133,0.5000000087694145,Akron,Bradley
2023_1103_1135,0.5000000087694145,Akron,Brown
2023_1103_1136,0.5000000087694145,Akron,Bryant
2023_1103_1137,0.5000000087694145,Akron,Bucknell
2023_1103_1138,0.5000000087694145,Akron,Buffalo
2023_1103_1139,0.5000000087694145,Akron,Butler
2023_1103_1140,0.5000000087694145,Akron,BYU
2023_1103_1141,0.5000000087694145,Akron,C Michigan
2023_1103_1142,0.5000000087694145,Akron,Cal Poly
2023_1103_1143,0.5000000087694145,Akron,California
2023_1103_1144,0.5000000087694145,Akron,Campbell
2023_1103_1145,0.5000000087694145,Akron,Canisius
2023_1103_1146,0.5000000087694145,Akron,Cent Arkansas
2023_1103_1148,0.5000000087694145,Akron,Central Conn
2023_1103_1149,0.5000000087694145,Akron,Charleston So
2023_1103_1150,0.5000000087694145,Akron,Charlotte
2023_1103_1151,0.5000000087694145,Akron,Chattanooga
2023_1103_1152,0.5000000087694145,Akron,Chicago St
2023_1103_1153,0.5000000087694145,Akron,Cincinnati
2023_1103_1154,0.5000000087694145,Akron,Citadel
2023_1103_1155,0.5000000087694145,Akron,Clemson
2023_1103_1156,0.5000000087694145,Akron,Cleveland St
2023_1103_1157,0.5000000087694145,Akron,Coastal Car
2023_1103_1158,0.5000000087694145,Akron,Col Charleston
2023_1103_1159,0.5000000087694145,Akron,Colgate
2023_1103_1160,0.5000000087694145,Akron,Colorado
2023_1103_1161,0.5000000087694145,Akron,Colorado St
2023_1103_1162,0.5000000087694145,Akron,Columbia
2023_1103_1163,0.5000000087694145,Akron,Connecticut
2023_1103_1164,0.5000000087694145,Akron,Coppin St
2023_1103_1165,0.5000000087694145,Akron,Cornell
2023_1103_1166,0.5000000087694145,Akron,Creighton
2023_1103_1167,0.5000000087694145,Akron,CS Bakersfield
2023_1103_1168,0.5000000087694145,Akron,CS Fullerton
2023_1103_1169,0.5000000087694145,Akron,CS Northridge
2023_1103_1170,0.5000000087694145,Akron,CS Sacramento
2023_1103_1171,0.5000000087694145,Akron,Dartmouth
2023_1103_1172,0.5000000087694145,Akron,Davidson
2023_1103_1173,0.5000000087694145,Akron,Dayton
2023_1103_1174,0.5000000087694145,Akron,Delaware
2023_1103_1175,0.5000000087694145,Akron,Delaware St
2023_1103_1176,0.5000000087694145,Akron,Denver
2023_1103_1177,0.5000000087694145,Akron,DePaul
2023_1103_1178,0.5000000087694145,Akron,Detroit
2023_1103_1179,0.5000000087694145,Akron,Drake
2023_1103_1180,0.5000000087694145,Akron,Drexel
2023_1103_1181,0.5000000087694145,Akron,Duke
2023_1103_1182,0.5000000087694145,Akron,Duquesne
2023_1103_1183,0.5000000087694145,Akron,E Illinois
2023_1103_1184,0.5000000087694145,Akron,E Kentucky
2023_1103_1185,0.5000000087694145,Akron,E Michigan
2023_1103_1186,0.5000000087694145,Akron,E Washington
2023_1103_1187,0.5000000087694145,Akron,East Carolina
2023_1103_1188,0.5000000087694145,Akron,SIUE
2023_1103_1189,0.5000000087694145,Akron,Elon
2023_1103_1190,0.5000000087694145,Akron,ETSU
2023_1103_1191,0.5000000087694145,Akron,Evansville
2023_1103_1192,0.5000000087694145,Akron,F Dickinson
2023_1103_1193,0.5000000087694145,Akron,Fairfield
2023_1103_1194,0.5000000087694145,Akron,FL Atlantic
2023_1103_1195,0.5000000087694145,Akron,FL Gulf Coast
2023_1103_1196,0.5000000087694145,Akron,Florida
2023_1103_1197,0.5000000087694145,Akron,Florida A&M
2023_1103_1198,0.5000000087694145,Akron,Florida Intl
2023_1103_1199,0.5000000087694145,Akron,Florida St
2023_1103_1200,0.5000000087694145,Akron,Fordham
2023_1103_1201,0.5000000087694145,Akron,Fresno St
2023_1103_1202,0.5000000087694145,Akron,Furman
2023_1103_1203,0.5000000087694145,Akron,G Washington
2023_1103_1204,0.5000000087694145,Akron,Ga Southern
2023_1103_1205,0.5000000087694145,Akron,Gardner Webb
2023_1103_1206,0.5000000087694145,Akron,George Mason
2023_1103_1207,0.5000000087694145,Akron,Georgetown
2023_1103_1208,0.5000000087694145,Akron,Georgia
2023_1103_1209,0.5000000087694145,Akron,Georgia St
2023_1103_1210,0.5000000087694145,Akron,Georgia Tech
