ID,Pred,t1,t2
2023_1102_1176,-0.03147271216349647,Air Force,Denver
2023_1102_1177,-0.03147271216349647,Air Force,DePaul
2023_1102_1178,-0.03147271216349647,Air Force,Detroit
2023_1102_1179,-0.03147271216349647,Air Force,Drake
2023_1102_1180,-0.03147271216349647,Air Force,Drexel
2023_1102_1181,-0.03147271216349647,Air Force,Duke
2023_1102_1182,-0.03147271216349647,Air Force,Duquesne
2023_1102_1183,-0.03147271216349647,Air Force,E Illinois
2023_1102_1184,-0.03147271216349647,Air Force,E Kentucky
2023_1102_1185,-0.03147271216349647,Air Force,E Michigan
2023_1102_1186,-0.03147271216349647,Air Force,E Washington
2023_1102_1187,-0.03147271216349647,Air Force,East Carolina
2023_1102_1188,-0.03147271216349647,Air Force,SIUE
2023_1102_1189,-0.03147271216349647,Air Force,Elon
2023_1102_1190,-0.03147271216349647,Air Force,ETSU
2023_1102_1191,-0.03147271216349647,Air Force,Evansville
2023_1102_1192,-0.03147271216349647,Air Force,F Dickinson
2023_1102_1193,-0.03147271216349647,Air Force,Fairfield
2023_1102_1194,-0.03147271216349647,Air Force,FL Atlantic
2023_1102_1195,-0.03147271216349647,Air Force,FL Gulf Coast
2023_1102_1196,-0.03147271216349647,Air Force,Florida
2023_1102_1197,-0.03147271216349647,Air Force,Florida A&M
2023_1102_1198,-0.03147271216349647,Air Force,Florida Intl
2023_1102_1199,-0.03147271216349647,Air Force,Florida St
2023_1102_1200,-0.03147271216349647,Air Force,Fordham
2023_1102_1201,-0.03147271216349647,Air Force,Fresno St
2023_1102_1202,-0.03147271216349647,Air Force,Furman
2023_1102_1203,-0.03147271216349647,Air Force,G Washington
2023_1102_1204,-0.03147271216349647,Air Force,Ga Southern
2023_1102_1205,-0.03147271216349647,Air Force,Gardner Webb
2023_1102_1206,-0.03147271216349647,Air Force,George Mason
2023_1102_1207,-0.03147271216349647,Air Force,Georgetown
2023_1102_1208,-0.03147271216349647,Air Force,Georgia
2023_1102_1209,-0.03147271216349647,Air Force,Georgia St
2023_1102_1210,-0.03147271216349647,Air Force,Georgia Tech
2023_1102_1211,-0.03147271216349647,Air Force,Gonzaga
2023_1102_1212,-0.03147271216349647,Air Force,Grambling
2023_1102_1213,-0.03147271216349647,Air Force,Grand Canyon
2023_1102_1214,-0.03147271216349647,Air Force,Hampton
2023_1102_1216,-0.03147271216349647,Air Force,Hartford
2023_1102_1217,-0.03147271216349647,Air Force,Harvard
2023_1102_1218,-0.03147271216349647,Air Force,Hawaii
2023_1102_1219,-0.03147271216349647,Air Force,High Point
2023_1102_1220,-0.03147271216349647,Air Force,Hofstra
2023_1102_1221,-0.03147271216349647,Air Force,Holy Cross
2023_1102_1222,-0.03147271216349647,Air Force,Houston
2023_1102_1223,-0.03147271216349647,Air Force,Houston Chr
2023_1102_1224,-0.03147271216349647,Air Force,Howard
2023_1102_1225,-0.03147271216349647,Air Force,Idaho
2023_1102_1226,-0.03147271216349647,Air Force,Idaho St
2023_1102_1227,-0.03147271216349647,Air Force,IL Chicago
2023_1102_1228,-0.03147271216349647,Air Force,Illinois
2023_1102_1229,-0.03147271216349647,Air Force,Illinois St
2023_1102_1230,-0.03147271216349647,Air Force,Incarnate Word
2023_1102_1231,-0.03147271216349647,Air Force,Indiana
2023_1102_1232,-0.03147271216349647,Air Force,Indiana St
2023_1102_1233,-0.03147271216349647,Air Force,Iona
2023_1102_1234,-0.03147271216349647,Air Force,Iowa
2023_1102_1235,-0.03147271216349647,Air Force,Iowa St
2023_1102_1236,-0.03147271216349647,Air Force,PFW
2023_1102_1237,-0.03147271216349647,Air Force,IUPUI
2023_1102_1238,-0.03147271216349647,Air Force,Jackson St
2023_1102_1239,-0.03147271216349647,Air Force,Jacksonville
2023_1102_1240,-0.03147271216349647,Air Force,Jacksonville St
2023_1102_1241,-0.03147271216349647,Air Force,James Madison
2023_1102_1242,-0.03147271216349647,Air Force,Kansas
2023_1102_1243,-0.03147271216349647,Air Force,Kansas St
2023_1102_1244,-0.03147271216349647,Air Force,Kennesaw
2023_1102_1245,-0.03147271216349647,Air Force,Kent
2023_1102_1246,-0.03147271216349647,Air Force,Kentucky
2023_1102_1247,-0.03147271216349647,Air Force,La Salle
2023_1102_1248,-0.03147271216349647,Air Force,Lafayette
2023_1102_1249,-0.03147271216349647,Air Force,Lamar
2023_1102_1250,-0.03147271216349647,Air Force,Lehigh
2023_1102_1251,-0.03147271216349647,Air Force,Liberty
2023_1102_1252,-0.03147271216349647,Air Force,Lipscomb
2023_1102_1253,-0.03147271216349647,Air Force,Long Beach St
2023_1102_1254,-0.03147271216349647,Air Force,LIU Brooklyn
2023_1102_1255,-0.03147271216349647,Air Force,Longwood
2023_1102_1256,-0.03147271216349647,Air Force,Louisiana Tech
2023_1102_1257,-0.03147271216349647,Air Force,Louisville
2023_1102_1258,-0.03147271216349647,Air Force,Loy Marymount
2023_1102_1259,-0.03147271216349647,Air Force,Loyola MD
2023_1102_1260,-0.03147271216349647,Air Force,Loyola-Chicago
2023_1102_1261,-0.03147271216349647,Air Force,LSU
2023_1102_1262,-0.03147271216349647,Air Force,MA Lowell
2023_1102_1263,-0.03147271216349647,Air Force,Maine
2023_1102_1264,-0.03147271216349647,Air Force,Manhattan
2023_1102_1265,-0.03147271216349647,Air Force,Marist
2023_1102_1266,-0.03147271216349647,Air Force,Marquette
2023_1102_1267,-0.03147271216349647,Air Force,Marshall
2023_1102_1268,-0.03147271216349647,Air Force,Maryland
2023_1102_1269,-0.03147271216349647,Air Force,Massachusetts
2023_1102_1270,-0.03147271216349647,Air Force,McNeese St
2023_1102_1271,-0.03147271216349647,Air Force,MD E Shore
2023_1102_1272,-0.03147271216349647,Air Force,Memphis
2023_1102_1273,-0.03147271216349647,Air Force,Mercer
2023_1102_1274,-0.03147271216349647,Air Force,Miami FL
2023_1102_1275,-0.03147271216349647,Air Force,Miami OH
2023_1102_1276,-0.03147271216349647,Air Force,Michigan
2023_1102_1277,-0.03147271216349647,Air Force,Michigan St
2023_1102_1278,-0.03147271216349647,Air Force,Minnesota
2023_1102_1279,-0.03147271216349647,Air Force,Mississippi
2023_1102_1280,-0.03147271216349647,Air Force,Mississippi St
2023_1102_1281,-0.03147271216349647,Air Force,Missouri
2023_1102_1282,-0.03147271216349647,Air Force,Missouri KC
2023_1102_1283,-0.03147271216349647,Air Force,Missouri St
2023_1102_1284,-0.03147271216349647,Air Force,Monmouth NJ
2023_1102_1285,-0.03147271216349647,Air Force,Montana
2023_1102_1286,-0.03147271216349647,Air Force,Montana St
2023_1102_1287,-0.03147271216349647,Air Force,Morehead St
2023_1102_1288,-0.03147271216349647,Air Force,Morgan St
2023_1102_1290,-0.03147271216349647,Air Force,MS Valley St
2023_1102_1291,-0.03147271216349647,Air Force,Mt St Mary's
2023_1102_1292,-0.03147271216349647,Air Force,MTSU
2023_1102_1293,-0.03147271216349647,Air Force,Murray St
2023_1102_1294,-0.03147271216349647,Air Force,N Colorado
2023_1102_1295,-0.03147271216349647,Air Force,N Dakota St
2023_1102_1296,-0.03147271216349647,Air Force,N Illinois
2023_1102_1297,-0.03147271216349647,Air Force,N Kentucky
2023_1102_1298,-0.03147271216349647,Air Force,Navy
2023_1102_1299,-0.03147271216349647,Air Force,NC A&T
2023_1102_1300,-0.03147271216349647,Air Force,NC Central
2023_1102_1301,-0.03147271216349647,Air Force,NC State
2023_1102_1303,-0.03147271216349647,Air Force,NE Omaha
2023_1102_1304,-0.03147271216349647,Air Force,Nebraska
2023_1102_1305,-0.03147271216349647,Air Force,Nevada
2023_1102_1306,-0.03147271216349647,Air Force,New Hampshire
2023_1102_1307,-0.03147271216349647,Air Force,New Mexico
2023_1102_1308,-0.03147271216349647,Air Force,New Mexico St
2023_1102_1309,-0.03147271216349647,Air Force,New Orleans
2023_1102_1310,-0.03147271216349647,Air Force,Niagara
2023_1102_1311,-0.03147271216349647,Air Force,Nicholls St
2023_1102_1312,-0.03147271216349647,Air Force,NJIT
2023_1102_1313,-0.03147271216349647,Air Force,Norfolk St
2023_1102_1314,-0.03147271216349647,Air Force,North Carolina
2023_1102_1315,-0.03147271216349647,Air Force,North Dakota
2023_1102_1316,-0.03147271216349647,Air Force,North Florida
2023_1102_1317,-0.03147271216349647,Air Force,North Texas
2023_1102_1318,-0.03147271216349647,Air Force,Northeastern
2023_1102_1319,-0.03147271216349647,Air Force,Northern Arizona
2023_1102_1320,-0.03147271216349647,Air Force,Northern Iowa
2023_1102_1321,-0.03147271216349647,Air Force,Northwestern
2023_1102_1322,-0.03147271216349647,Air Force,Northwestern LA
2023_1102_1323,-0.03147271216349647,Air Force,Notre Dame
2023_1102_1324,-0.03147271216349647,Air Force,Oakland
2023_1102_1325,-0.03147271216349647,Air Force,Ohio
2023_1102_1326,-0.03147271216349647,Air Force,Ohio St
2023_1102_1328,-0.03147271216349647,Air Force,Oklahoma
2023_1102_1329,-0.03147271216349647,Air Force,Oklahoma St
2023_1102_1330,-0.03147271216349647,Air Force,Old Dominion
2023_1102_1331,-0.03147271216349647,Air Force,Oral Roberts
2023_1102_1332,-0.03147271216349647,Air Force,Oregon
2023_1102_1333,-0.03147271216349647,Air Force,Oregon St
2023_1102_1334,-0.03147271216349647,Air Force,Pacific
2023_1102_1335,-0.03147271216349647,Air Force,Penn
2023_1102_1336,-0.03147271216349647,Air Force,Penn St
2023_1102_1337,-0.03147271216349647,Air Force,Pepperdine
2023_1102_1338,-0.03147271216349647,Air Force,Pittsburgh
2023_1102_1339,-0.03147271216349647,Air Force,Portland
2023_1102_1340,-0.03147271216349647,Air Force,Portland St
2023_1102_1341,-0.03147271216349647,Air Force,Prairie View
2023_1102_1342,-0.03147271216349647,Air Force,Presbyterian
2023_1102_1343,-0.03147271216349647,Air Force,Princeton
2023_1102_1344,-0.03147271216349647,Air Force,Providence
2023_1102_1345,-0.03147271216349647,Air Force,Purdue
2023_1102_1346,-0.03147271216349647,Air Force,Quinnipiac
2023_1102_1347,-0.03147271216349647,Air Force,Radford
2023_1102_1348,-0.03147271216349647,Air Force,Rhode Island
2023_1102_1349,-0.03147271216349647,Air Force,Rice
2023_1102_1350,-0.03147271216349647,Air Force,Richmond
2023_1102_1351,-0.03147271216349647,Air Force,Rider
2023_1102_1352,-0.03147271216349647,Air Force,Robert Morris
2023_1102_1353,-0.03147271216349647,Air Force,Rutgers
2023_1102_1354,-0.03147271216349647,Air Force,S Carolina St
2023_1102_1355,-0.03147271216349647,Air Force,S Dakota St
2023_1102_1356,-0.03147271216349647,Air Force,S Illinois
2023_1102_1357,-0.03147271216349647,Air Force,Sacred Heart
2023_1102_1358,-0.03147271216349647,Air Force,Sam Houston St
2023_1102_1359,-0.03147271216349647,Air Force,Samford
2023_1102_1360,-0.03147271216349647,Air Force,San Diego
2023_1102_1361,-0.03147271216349647,Air Force,San Diego St
2023_1102_1362,-0.03147271216349647,Air Force,San Francisco
2023_1102_1363,-0.03147271216349647,Air Force,San Jose St
2023_1102_1364,-0.03147271216349647,Air Force,UC Santa Barbara
2023_1102_1365,-0.03147271216349647,Air Force,Santa Clara
2023_1102_1367,-0.03147271216349647,Air Force,SC Upstate
2023_1102_1368,-0.03147271216349647,Air Force,SE Louisiana
2023_1102_1369,-0.03147271216349647,Air Force,SE Missouri St
2023_1102_1370,-0.03147271216349647,Air Force,Seattle
2023_1102_1371,-0.03147271216349647,Air Force,Seton Hall
2023_1102_1372,-0.03147271216349647,Air Force,SF Austin
2023_1102_1373,-0.03147271216349647,Air Force,Siena
2023_1102_1374,-0.03147271216349647,Air Force,SMU
2023_1102_1375,-0.03147271216349647,Air Force,South Alabama
2023_1102_1376,-0.03147271216349647,Air Force,South Carolina
2023_1102_1377,-0.03147271216349647,Air Force,South Dakota
2023_1102_1378,-0.03147271216349647,Air Force,South Florida
2023_1102_1379,-0.03147271216349647,Air Force,Southern Miss
2023_1102_1380,-0.03147271216349647,Air Force,Southern Univ
2023_1102_1381,-0.03147271216349647,Air Force,Southern Utah
2023_1102_1382,-0.03147271216349647,Air Force,St Bonaventure
2023_1102_1383,-0.03147271216349647,Air Force,St Francis NY
2023_1102_1384,-0.03147271216349647,Air Force,St Francis PA
2023_1102_1385,-0.03147271216349647,Air Force,St John's
2023_1102_1386,-0.03147271216349647,Air Force,St Joseph's PA
2023_1102_1387,-0.03147271216349647,Air Force,St Louis
2023_1102_1388,-0.03147271216349647,Air Force,St Mary's CA
2023_1102_1389,-0.03147271216349647,Air Force,St Peter's
2023_1102_1390,-0.03147271216349647,Air Force,Stanford
2023_1102_1391,-0.03147271216349647,Air Force,Stetson
2023_1102_1392,-0.03147271216349647,Air Force,Stony Brook
2023_1102_1393,-0.03147271216349647,Air Force,Syracuse
2023_1102_1394,-0.03147271216349647,Air Force,TAM C. Christi
2023_1102_1395,-0.03147271216349647,Air Force,TCU
2023_1102_1396,-0.03147271216349647,Air Force,Temple
2023_1102_1397,-0.03147271216349647,Air Force,Tennessee
2023_1102_1398,-0.03147271216349647,Air Force,Tennessee St
2023_1102_1399,-0.03147271216349647,Air Force,Tennessee Tech
2023_1102_1400,-0.03147271216349647,Air Force,Texas
2023_1102_1401,-0.03147271216349647,Air Force,Texas A&M
2023_1102_1402,-0.03147271216349647,Air Force,Texas St
2023_1102_1403,-0.03147271216349647,Air Force,Texas Tech
2023_1102_1404,-0.03147271216349647,Air Force,TN Martin
2023_1102_1405,-0.03147271216349647,Air Force,Toledo
2023_1102_1406,-0.03147271216349647,Air Force,Towson
2023_1102_1407,-0.03147271216349647,Air Force,Troy
2023_1102_1408,-0.03147271216349647,Air Force,Tulane
2023_1102_1409,-0.03147271216349647,Air Force,Tulsa
2023_1102_1410,-0.03147271216349647,Air Force,UTRGV
2023_1102_1411,-0.03147271216349647,Air Force,TX Southern
2023_1102_1412,-0.03147271216349647,Air Force,UAB
2023_1102_1413,-0.03147271216349647,Air Force,UC Davis
2023_1102_1414,-0.03147271216349647,Air Force,UC Irvine
2023_1102_1415,-0.03147271216349647,Air Force,UC Riverside
2023_1102_1416,-0.03147271216349647,Air Force,UCF
2023_1102_1417,-0.03147271216349647,Air Force,UCLA
2023_1102_1418,-0.03147271216349647,Air Force,Louisiana
2023_1102_1419,-0.03147271216349647,Air Force,ULM
2023_1102_1420,-0.03147271216349647,Air Force,UMBC
2023_1102_1421,-0.03147271216349647,Air Force,UNC Asheville
2023_1102_1422,-0.03147271216349647,Air Force,UNC Greensboro
2023_1102_1423,-0.03147271216349647,Air Force,UNC Wilmington
2023_1102_1424,-0.03147271216349647,Air Force,UNLV
2023_1102_1425,-0.03147271216349647,Air Force,USC
2023_1102_1426,-0.03147271216349647,Air Force,UT Arlington
2023_1102_1427,-0.03147271216349647,Air Force,UT San Antonio
2023_1102_1428,-0.03147271216349647,Air Force,Utah
2023_1102_1429,-0.03147271216349647,Air Force,Utah St
2023_1102_1430,-0.03147271216349647,Air Force,Utah Valley
2023_1102_1431,-0.03147271216349647,Air Force,UTEP
2023_1102_1433,-0.03147271216349647,Air Force,VCU
2023_1102_1434,-0.03147271216349647,Air Force,Valparaiso
2023_1102_1435,-0.03147271216349647,Air Force,Vanderbilt
2023_1102_1436,-0.03147271216349647,Air Force,Vermont
2023_1102_1437,-0.03147271216349647,Air Force,Villanova
2023_1102_1438,-0.03147271216349647,Air Force,Virginia
2023_1102_1439,-0.03147271216349647,Air Force,Virginia Tech
2023_1102_1440,-0.03147271216349647,Air Force,VMI
2023_1102_1441,-0.03147271216349647,Air Force,W Carolina
2023_1102_1442,-0.03147271216349647,Air Force,W Illinois
2023_1102_1443,-0.03147271216349647,Air Force,WKU
2023_1102_1444,-0.03147271216349647,Air Force,W Michigan
2023_1102_1447,-0.03147271216349647,Air Force,Wagner
2023_1102_1448,-0.03147271216349647,Air Force,Wake Forest
2023_1102_1449,-0.03147271216349647,Air Force,Washington
2023_1102_1450,-0.03147271216349647,Air Force,Washington St
2023_1102_1451,-0.03147271216349647,Air Force,Weber St
2023_1102_1452,-0.03147271216349647,Air Force,West Virginia
2023_1102_1453,-0.03147271216349647,Air Force,WI Green Bay
2023_1102_1454,-0.03147271216349647,Air Force,WI Milwaukee
2023_1102_1455,-0.03147271216349647,Air Force,Wichita St
2023_1102_1456,-0.03147271216349647,Air Force,William & Mary
2023_1102_1457,-0.03147271216349647,Air Force,Winthrop
2023_1102_1458,-0.03147271216349647,Air Force,Wisconsin
2023_1102_1459,-0.03147271216349647,Air Force,Wofford
2023_1102_1460,-0.03147271216349647,Air Force,Wright St
2023_1102_1461,-0.03147271216349647,Air Force,Wyoming
2023_1102_1462,-0.03147271216349647,Air Force,Xavier
2023_1102_1463,-0.03147271216349647,Air Force,Yale
2023_1102_1464,-0.03147271216349647,Air Force,Youngstown St
2023_1102_1465,-0.03147271216349647,Air Force,Cal Baptist
2023_1102_1466,-0.03147271216349647,Air Force,North Alabama
2023_1102_1467,-0.03147271216349647,Air Force,Merrimack
2023_1102_1468,-0.03147271216349647,Air Force,Bellarmine
2023_1102_1469,-0.03147271216349647,Air Force,Utah Tech
2023_1102_1470,-0.03147271216349647,Air Force,Tarleton St
2023_1102_1471,-0.03147271216349647,Air Force,UC San Diego
2023_1102_1472,-0.03147271216349647,Air Force,St Thomas MN
2023_1102_1473,-0.03147271216349647,Air Force,Lindenwood
2023_1102_1474,-0.03147271216349647,Air Force,Queens NC
2023_1102_1475,-0.03147271216349647,Air Force,Southern Indiana
2023_1102_1476,-0.03147271216349647,Air Force,Stonehill
2023_1102_1477,-0.03147271216349647,Air Force,TX A&M Commerce
2023_1103_1104,-0.03147271216349647,Akron,Alabama
2023_1103_1105,-0.03147271216349647,Akron,Alabama A&M
2023_1103_1106,-0.03147271216349647,Akron,Alabama St
2023_1103_1107,-0.03147271216349647,Akron,SUNY Albany
2023_1103_1108,-0.03147271216349647,Akron,Alcorn St
2023_1103_1110,-0.03147271216349647,Akron,American Univ
2023_1103_1111,-0.03147271216349647,Akron,Appalachian St
2023_1103_1112,-0.03147271216349647,Akron,Arizona
2023_1103_1113,-0.03147271216349647,Akron,Arizona St
2023_1103_1114,-0.03147271216349647,Akron,Ark Little Rock
2023_1103_1115,-0.03147271216349647,Akron,Ark Pine Bluff
2023_1103_1116,-0.03147271216349647,Akron,Arkansas
2023_1103_1117,-0.03147271216349647,Akron,Arkansas St
2023_1103_1119,-0.03147271216349647,Akron,Army
2023_1103_1120,-0.03147271216349647,Akron,Auburn
2023_1103_1122,-0.03147271216349647,Akron,Austin Peay
2023_1103_1123,-0.03147271216349647,Akron,Ball St
2023_1103_1124,-0.03147271216349647,Akron,Baylor
2023_1103_1125,-0.03147271216349647,Akron,Belmont
2023_1103_1126,-0.03147271216349647,Akron,Bethune-Cookman
2023_1103_1127,-0.03147271216349647,Akron,Binghamton
2023_1103_1129,-0.03147271216349647,Akron,Boise St
2023_1103_1130,-0.03147271216349647,Akron,Boston College
2023_1103_1131,-0.03147271216349647,Akron,Boston Univ
2023_1103_1132,-0.03147271216349647,Akron,Bowling Green
2023_1103_1133,-0.03147271216349647,Akron,Bradley
2023_1103_1135,-0.03147271216349647,Akron,Brown
2023_1103_1136,-0.03147271216349647,Akron,Bryant
2023_1103_1137,-0.03147271216349647,Akron,Bucknell
2023_1103_1138,-0.03147271216349647,Akron,Buffalo
2023_1103_1139,-0.03147271216349647,Akron,Butler
2023_1103_1140,-0.03147271216349647,Akron,BYU
2023_1103_1141,-0.03147271216349647,Akron,C Michigan
2023_1103_1142,-0.03147271216349647,Akron,Cal Poly
2023_1103_1143,-0.03147271216349647,Akron,California
2023_1103_1144,-0.03147271216349647,Akron,Campbell
2023_1103_1145,-0.03147271216349647,Akron,Canisius
2023_1103_1146,-0.03147271216349647,Akron,Cent Arkansas
2023_1103_1148,-0.03147271216349647,Akron,Central Conn
2023_1103_1149,-0.03147271216349647,Akron,Charleston So
2023_1103_1150,-0.03147271216349647,Akron,Charlotte
2023_1103_1151,-0.03147271216349647,Akron,Chattanooga
2023_1103_1152,-0.03147271216349647,Akron,Chicago St
2023_1103_1153,-0.03147271216349647,Akron,Cincinnati
2023_1103_1154,-0.03147271216349647,Akron,Citadel
2023_1103_1155,-0.03147271216349647,Akron,Clemson
2023_1103_1156,-0.03147271216349647,Akron,Cleveland St
2023_1103_1157,-0.03147271216349647,Akron,Coastal Car
2023_1103_1158,-0.03147271216349647,Akron,Col Charleston
2023_1103_1159,-0.03147271216349647,Akron,Colgate
2023_1103_1160,-0.03147271216349647,Akron,Colorado
2023_1103_1161,-0.03147271216349647,Akron,Colorado St
2023_1103_1162,-0.03147271216349647,Akron,Columbia
2023_1103_1163,-0.03147271216349647,Akron,Connecticut
2023_1103_1164,-0.03147271216349647,Akron,Coppin St
2023_1103_1165,-0.03147271216349647,Akron,Cornell
2023_1103_1166,-0.03147271216349647,Akron,Creighton
2023_1103_1167,-0.03147271216349647,Akron,CS Bakersfield
2023_1103_1168,-0.03147271216349647,Akron,CS Fullerton
2023_1103_1169,-0.03147271216349647,Akron,CS Northridge
2023_1103_1170,-0.03147271216349647,Akron,CS Sacramento
2023_1103_1171,-0.03147271216349647,Akron,Dartmouth
2023_1103_1172,-0.03147271216349647,Akron,Davidson
2023_1103_1173,-0.03147271216349647,Akron,Dayton
2023_1103_1174,-0.03147271216349647,Akron,Delaware
2023_1103_1175,-0.03147271216349647,Akron,Delaware St
2023_1103_1176,-0.03147271216349647,Akron,Denver
2023_1103_1177,-0.03147271216349647,Akron,DePaul
2023_1103_1178,-0.03147271216349647,Akron,Detroit
